GeoAreaCode,GeoAreaName,Year,WorstHazard,sumofalldeaths,haznum
686,Senegal,2008,ACIDT,132,1
686,Senegal,2009,ACIDT,219,1
686,Senegal,2010,ACIDT,651,1
686,Senegal,2011,ACIDT,591,1
686,Senegal,2012,ACIDT,897,1
686,Senegal,2013,ACIDT,2049,1
686,Senegal,2014,FOGXX,1800,23
686,Senegal,2015,FLOOD,12,21
688,Serbia,2005,FLOOD,0,21
688,Serbia,2006,FLOOD,0,21
688,Serbia,2007,DROUG,0,13
688,Serbia,2008,HAILS,0,25
688,Serbia,2009,HAILS,0,25
688,Serbia,2010,FLOOD,39,21
688,Serbia,2011,LNDSL,30,28
688,Serbia,2012,SNSTM,93,31
688,Serbia,2013,FLOOD,0,21
688,Serbia,2014,FLOOD,39,21
688,Serbia,2015,WNDST,0,38
688,Serbia,2016,FLOOD,3,21
688,Serbia,2017,FLOOD,0,21
690,Seychelles,2005,HEVRN,0,26
690,Seychelles,2006,HEVRN,0,26
690,Seychelles,2007,COSFL,0,10
690,Seychelles,2008,LNDSL,0,28
690,Seychelles,2009,STORM,0,33
690,Seychelles,2010,FIREX,0,20
690,Seychelles,2011,ANIAK,6,3
690,Seychelles,2012,WNDST,0,38
690,Seychelles,2013,FLOOD,0,21
690,Seychelles,2014,LNDSL,0,28
694,Sierra Leone,2006,FIREX,9,20
694,Sierra Leone,2009,EPIDM,171,15
694,Sierra Leone,2010,ACIDT,177,1
694,Sierra Leone,2011,ACIDT,138,1
694,Sierra Leone,2012,ACIDT,771,1
694,Sierra Leone,2013,ACIDT,561,1
694,Sierra Leone,2014,EPIDM,900,15
694,Sierra Leone,2015,EPIDM,2742,15
703,Slovakia,2017,CSOLD,0,11
704,Viet Nam,2005,FLOOD,2094,21
704,Viet Nam,2006,STORM,1755,33
704,Viet Nam,2007,FLOOD,1245,21
704,Viet Nam,2008,FLOOD,1920,21
704,Viet Nam,2009,FLOOD,924,21
704,Viet Nam,2010,HEVRN,276,26
705,Slovenia,2016,CSOLD,0,11
705,Slovenia,2017,CSOLD,0,11
706,Somalia,2017,CSOLD,0,11
710,South Africa,2017,CSOLD,0,11
724,Spain,2005,STORM,0,33
724,Spain,2006,FLOOD,18,21
724,Spain,2007,STORM,27,33
724,Spain,2008,FLOOD,12,21
724,Spain,2009,STORM,15,33
724,Spain,2010,FLOOD,15,21
748,Eswatini,2015,DROUG,0,13
748,Eswatini,2016,WNDST,3,38
748,Eswatini,2017,CYCLN,0,12
752,Sweden,2017,CSOLD,0,11
756,Switzerland,2017,CSOLD,24,11
760,Syrian Arab Republic,2005,FIREX,72,20
760,Syrian Arab Republic,2006,FIREX,207,20
760,Syrian Arab Republic,2007,FIREX,471,20
760,Syrian Arab Republic,2008,FIREX,744,20
760,Syrian Arab Republic,2009,FIREX,156,20
768,Togo,2005,ELEST,21,14
768,Togo,2006,EPIDM,36,15
768,Togo,2007,FLOOD,654,21
768,Togo,2008,FLOOD,57,21
768,Togo,2009,FIREX,261,20
768,Togo,2010,FIREX,471,20
768,Togo,2011,FIREX,666,20
768,Togo,2012,FLOOD,15,21
768,Togo,2013,FLOOD,3636,21
768,Togo,2014,FLOOD,483,21
772,Tokelau,2005,CYCLN,0,12
772,Tokelau,2009,EPIDM,0,15
772,Tokelau,2011,DROUG,0,13
776,Tonga,2005,CYCLN,0,12
776,Tonga,2006,TSUNM,0,35
776,Tonga,2008,FLOOD,0,21
776,Tonga,2009,TECHH,291,34
776,Tonga,2010,ERQAK,0,18
776,Tonga,2011,ERQAK,0,18
776,Tonga,2012,CYCLN,0,12
776,Tonga,2014,CYCLN,3,12
780,Trinidad and Tobago,2005,EXPLN,6,19
780,Trinidad and Tobago,2006,FLOOD,0,21
780,Trinidad and Tobago,2007,WNDST,0,38
780,Trinidad and Tobago,2008,FLOOD,3,21
780,Trinidad and Tobago,2009,EPIDM,3,15
780,Trinidad and Tobago,2010,FLOOD,3,21
780,Trinidad and Tobago,2011,ACIDT,0,1
780,Trinidad and Tobago,2012,ELEST,0,14
780,Trinidad and Tobago,2013,ACIDT,0,1
780,Trinidad and Tobago,2014,ACIDT,0,1
788,Tunisia,2005,FIREX,6,20
788,Tunisia,2006,STCOL,24,32
788,Tunisia,2007,FLOOD,66,21
788,Tunisia,2008,FIREX,3,20
788,Tunisia,2009,FLOOD,633,21
788,Tunisia,2010,EPIDM,18,15
788,Tunisia,2011,FIREX,159,20
788,Tunisia,2012,EPIDM,108,15
788,Tunisia,2013,EPIDM,6,15
792,Turkey,2005,ACIDT,249,1
792,Turkey,2006,ACIDT,480,1
792,Turkey,2007,ACIDT,546,1
792,Turkey,2008,ACIDT,288,1
792,Turkey,2009,ACIDT,345,1
792,Turkey,2010,ACIDT,537,1
792,Turkey,2011,ERQAK,2286,18
792,Turkey,2012,ACIDT,303,1
792,Turkey,2013,ACIDT,501,1
792,Turkey,2014,ACIDT,492,1
792,Turkey,2017,CSOLD,0,11
798,Tuvalu,2008,ERQAK,0,18
798,Tuvalu,2011,DROUG,0,13
798,Tuvalu,2015,COSFL,0,10
800,Uganda,2005,EPIDM,219,15
800,Uganda,2006,EPIDM,903,15
800,Uganda,2007,EPIDM,654,15
800,Uganda,2008,EPIDM,489,15
800,Uganda,2009,DROUG,165,13
800,Uganda,2010,LNDSL,5931,28
800,Uganda,2011,EPIDM,1656,15
800,Uganda,2012,LNDSL,45,28
800,Uganda,2013,ACIDT,102,1
800,Uganda,2014,HEVRN,21,26
800,Uganda,2015,FIREX,3,20
800,Uganda,2016,FLOOD,18,21
800,Uganda,2017,STORM,0,33
804,Ukraine,2005,CSOLD,0,11
804,Ukraine,2006,CSOLD,0,11
804,Ukraine,2007,CSOLD,0,11
804,Ukraine,2008,CSOLD,0,11
804,Ukraine,2009,CSOLD,0,11
804,Ukraine,2010,CSOLD,0,11
804,Ukraine,2011,CSOLD,0,11
804,Ukraine,2012,CSOLD,0,11
804,Ukraine,2013,CSOLD,0,11
804,Ukraine,2014,CSOLD,0,11
804,Ukraine,2015,CSOLD,0,11
804,Ukraine,2016,CSOLD,12,11
804,Ukraine,2017,CSOLD,3,11
818,Egypt,2016,CSOLD,6738,11
818,Egypt,2017,CSOLD,4086,11
834,United Republic of Tanzania,2005,EPIDM,0,15
834,United Republic of Tanzania,2006,EPIDM,6,15
834,United Republic of Tanzania,2007,ACIDT,99,1
834,United Republic of Tanzania,2008,ACIDT,21,1
834,United Republic of Tanzania,2009,ACIDT,69,1
834,United Republic of Tanzania,2010,ACIDT,561,1
834,United Republic of Tanzania,2011,ACIDT,4626,1
834,United Republic of Tanzania,2012,ACIDT,1290,1
834,United Republic of Tanzania,2013,ACIDT,30,1
834,United Republic of Tanzania,2014,ACIDT,78,1
854,Burkina Faso,2005,EPIDM,2319,15
854,Burkina Faso,2006,EPIDM,5034,15
854,Burkina Faso,2007,EPIDM,5892,15
854,Burkina Faso,2008,FLOOD,7242,21
854,Burkina Faso,2009,EPIDM,2328,15
854,Burkina Faso,2010,EPIDM,3228,15
854,Burkina Faso,2011,EPIDM,2145,15
854,Burkina Faso,2012,EPIDM,2403,15
854,Burkina Faso,2013,EPIDM,1512,15
854,Burkina Faso,2014,EPIDM,1329,15
854,Burkina Faso,2015,EPIDM,861,15
854,Burkina Faso,2016,EPIDM,6,15
858,Uruguay,2005,STORM,219,33
858,Uruguay,2006,STORM,45,33
858,Uruguay,2007,FIREX,69,20
858,Uruguay,2008,FIREX,99,20
858,Uruguay,2009,EPIDM,192,15
858,Uruguay,2010,ACIDT,69,1
858,Uruguay,2011,FIREX,162,20
858,Uruguay,2012,STORM,135,33
858,Uruguay,2013,FIREX,90,20
858,Uruguay,2014,STORM,9,33
860,Uzbekistan,2017,CSOLD,0,11
862,Venezuela (Bolivarian Republic of),2005,ACIDT,1179,1
862,Venezuela (Bolivarian Republic of),2006,CONTM,405,8
862,Venezuela (Bolivarian Republic of),2007,ACIDT,222,1
862,Venezuela (Bolivarian Republic of),2008,FIREX,99,20
862,Venezuela (Bolivarian Republic of),2009,CONTM,93,8
862,Venezuela (Bolivarian Republic of),2010,ACIDT,132,1
862,Venezuela (Bolivarian Republic of),2011,FLOOD,66,21
862,Venezuela (Bolivarian Republic of),2012,ACIDT,333,1
862,Venezuela (Bolivarian Republic of),2013,ACIDT,66,1
862,Venezuela (Bolivarian Republic of),2014,ACIDT,183,1
862,Venezuela (Bolivarian Republic of),2015,FIREX,54,20
876,Wallis and Futuna Islands,2009,ERQAK,0,18
882,Samoa,2005,CYCLN,54,12
882,Samoa,2006,TSUNM,0,35
882,Samoa,2008,FIREX,0,20
882,Samoa,2009,TSUNM,1161,35
882,Samoa,2011,ERQAK,0,18
882,Samoa,2012,CYCLN,0,12
882,Samoa,2013,CYCLN,0,12
882,Samoa,2014,FLOOD,3,21
882,Samoa,2015,CYCLN,0,12
887,Yemen,2005,ELEST,498,14
887,Yemen,2006,ELEST,213,14
887,Yemen,2007,EPIDM,1272,15
887,Yemen,2008,EPIDM,873,15
887,Yemen,2009,EPIDM,1851,15
887,Yemen,2010,LIQFN,468,27
8,Albania,2005,ACIDT,21,1
8,Albania,2006,AVALE,6,4
8,Albania,2007,LNDSL,6,28
8,Albania,2008,OTHER,48,29
8,Albania,2009,FLSFL,15,22
8,Albania,2010,ACIDT,39,1
8,Albania,2011,ACIDT,63,1
8,Albania,2012,SNSTM,24,31
8,Albania,2013,CONTM,27,8
8,Albania,2014,ACIDT,27,1
8,Albania,2015,FIREX,36,20
8,Albania,2016,ACIDT,21,1
16,American Samoa,2009,TSUNM,540,35
16,American Samoa,2014,CYCLN,0,12
16,American Samoa,2015,EPIDM,12,15
24,Angola,2005,FLSFL,1392,22
24,Angola,2007,HEVRN,1440,26
24,Angola,2008,FLSFL,384,22
24,Angola,2009,FLSFL,63,22
24,Angola,2010,EPIDM,639,15
24,Angola,2011,EPIDM,336,15
24,Angola,2012,FLSFL,663,22
24,Angola,2013,FLSFL,630,22
24,Angola,2014,HEVRN,579,26
24,Angola,2015,FLOOD,888,21
24,Angola,2016,ELEST,1620,14
24,Angola,2017,EPIDM,186,15
28,Antigua and Barbuda,2005,BIOGL,0,5
28,Antigua and Barbuda,2008,CYCLN,0,12
28,Antigua and Barbuda,2009,ACIDT,6,1
28,Antigua and Barbuda,2010,ACIDT,24,1
28,Antigua and Barbuda,2011,ACIDT,3,1
28,Antigua and Barbuda,2012,ACIDT,3,1
28,Antigua and Barbuda,2013,FIREX,12,20
28,Antigua and Barbuda,2014,FIREX,9,20
31,Azerbaijan,2017,CSOLD,0,11
32,Argentina,2005,FIREX,573,20
32,Argentina,2006,FIREX,375,20
32,Argentina,2007,FIREX,1131,20
32,Argentina,2008,FIREX,720,20
32,Argentina,2009,EPIDM,1239,15
40,Austria,2017,CSOLD,0,11
51,Armenia,2017,CSOLD,906,11
52,Barbados,2005,FIREX,12,20
52,Barbados,2006,EXPLN,6,19
52,Barbados,2007,LNDSL,18,28
52,Barbados,2008,FIREX,15,20
52,Barbados,2009,FIREX,3,20
52,Barbados,2010,FIREX,21,20
52,Barbados,2011,LNDSL,0,28
52,Barbados,2012,FIREX,0,20
52,Barbados,2013,EXPLN,0,19
64,Bhutan,2009,ERQAK,78,18
64,Bhutan,2010,FIREX,6,20
64,Bhutan,2011,FIREX,36,20
64,Bhutan,2012,FIREX,0,20
64,Bhutan,2013,FLOOD,0,21
64,Bhutan,2014,WNDST,3,38
64,Bhutan,2015,FIREX,0,20
64,Bhutan,2016,FIREX,15,20
64,Bhutan,2017,CSOLD,33,11
68,Bolivia (Plurinational State of),2005,FLOOD,186,21
68,Bolivia (Plurinational State of),2006,FLOOD,117,21
68,Bolivia (Plurinational State of),2007,CONTM,243,8
68,Bolivia (Plurinational State of),2008,FLOOD,378,21
68,Bolivia (Plurinational State of),2009,FLSFL,93,22
68,Bolivia (Plurinational State of),2010,FLSFL,132,22
68,Bolivia (Plurinational State of),2011,EPIDM,402,15
68,Bolivia (Plurinational State of),2012,EPIDM,282,15
68,Bolivia (Plurinational State of),2013,ACIDT,33,1
72,Botswana,2013,HAILS,0,25
72,Botswana,2014,ANIAK,0,3
72,Botswana,2015,HAILS,0,25
72,Botswana,2016,HAILS,0,25
72,Botswana,2017,HAILS,3,25
84,Belize,2005,ACIDT,9,1
84,Belize,2007,CHESP,0,6
84,Belize,2008,FLOOD,21,21
84,Belize,2009,ERQAK,0,18
84,Belize,2010,ACIDT,12,1
84,Belize,2011,ACIDT,3,1
90,Solomon Islands,2006,CYCLN,0,12
90,Solomon Islands,2007,TSUNM,432,35
90,Solomon Islands,2008,ERQAK,0,18
90,Solomon Islands,2009,FLOOD,159,21
90,Solomon Islands,2010,FLOOD,18,21
90,Solomon Islands,2011,TSUNM,6,35
90,Solomon Islands,2012,CYCLN,3,12
90,Solomon Islands,2013,TSUNM,72,35
90,Solomon Islands,2014,FLOOD,66,21
100,Bulgaria,2017,CSOLD,0,11
104,Myanmar,2005,FIREX,51,20
104,Myanmar,2006,FIREX,3,20
104,Myanmar,2007,FIREX,54,20
104,Myanmar,2008,CYCLN,419220,12
104,Myanmar,2009,FIREX,153,20
104,Myanmar,2010,FIREX,471,20
104,Myanmar,2011,EPIDM,1140,15
104,Myanmar,2012,ELEST,138,14
104,Myanmar,2013,FIREX,711,20
104,Myanmar,2014,ELEST,606,14
104,Myanmar,2015,ELEST,1200,14
104,Myanmar,2016,OTHER,2217,29
104,Myanmar,2017,OTHER,2241,29
116,Cambodia,2005,DROUG,87,13
116,Cambodia,2006,DROUG,87,13
116,Cambodia,2007,DROUG,99,13
116,Cambodia,2008,DROUG,147,13
116,Cambodia,2009,DROUG,531,13
116,Cambodia,2010,DROUG,273,13
116,Cambodia,2011,DROUG,1374,13
116,Cambodia,2012,DROUG,576,13
116,Cambodia,2013,DROUG,1125,13
116,Cambodia,2014,DROUG,390,13
116,Cambodia,2015,DROUG,303,13
116,Cambodia,2016,DROUG,156,13
116,Cambodia,2017,DROUG,294,13
132,Cabo Verde,2006,ACIDT,0,1
132,Cabo Verde,2008,ACIDT,0,1
132,Cabo Verde,2009,LNDSL,9,28
132,Cabo Verde,2014,VOLER,0,36
132,Cabo Verde,2015,ACIDT,45,1
132,Cabo Verde,2017,STCOL,3,32
144,Sri Lanka,2005,ANIAK,372,3
144,Sri Lanka,2006,ANIAK,516,3
144,Sri Lanka,2007,LNDSL,420,28
144,Sri Lanka,2008,FLOOD,351,21
144,Sri Lanka,2009,ELEST,186,14
144,Sri Lanka,2010,FLOOD,204,21
144,Sri Lanka,2011,FLOOD,390,21
144,Sri Lanka,2012,ELEST,453,14
144,Sri Lanka,2013,WNDST,423,38
144,Sri Lanka,2014,LNDSL,465,28
144,Sri Lanka,2015,ACIDT,369,1
144,Sri Lanka,2016,LNDSL,789,28
144,Sri Lanka,2017,FLOOD,1527,21
152,Chile,2005,ACIDT,399,1
152,Chile,2006,FIREX,255,20
152,Chile,2007,FIREX,429,20
152,Chile,2008,FIREX,252,20
152,Chile,2009,EPIDM,231,15
152,Chile,2010,ERQAK,3228,18
152,Chile,2011,FIREX,135,20
152,Chile,2012,ACIDT,144,1
152,Chile,2013,FLOOD,24,21
152,Chile,2014,WLDFR,78,37
152,Chile,2017,CSOLD,147,11
170,Colombia,2005,LNDSL,1092,28
170,Colombia,2006,LNDSL,789,28
170,Colombia,2007,LNDSL,891,28
170,Colombia,2008,LNDSL,1059,28
170,Colombia,2009,FLOOD,1185,21
170,Colombia,2010,LNDSL,1575,28
170,Colombia,2011,LNDSL,1827,28
170,Colombia,2012,LNDSL,855,28
170,Colombia,2013,LNDSL,783,28
170,Colombia,2014,LNDSL,1137,28
170,Colombia,2015,FLSFL,840,22
170,Colombia,2016,FLSFL,75,22
170,Colombia,2017,FLSFL,1317,22
174,Comoros,2005,VOLER,0,36
174,Comoros,2006,VOLER,0,36
174,Comoros,2007,PLGUE,3,30
174,Comoros,2008,ACIDT,0,1
174,Comoros,2009,ACIDT,456,1
174,Comoros,2011,ACIDT,471,1
174,Comoros,2012,FLOOD,6,21
174,Comoros,2013,FIREX,12,20
174,Comoros,2014,ELEST,15,14
184,Cook Islands,2005,CYCLN,0,12
184,Cook Islands,2007,CYCLN,0,12
184,Cook Islands,2009,ERQAK,0,18
184,Cook Islands,2010,CYCLN,9,12
188,Costa Rica,2005,FLOOD,30,21
188,Costa Rica,2006,EXPLN,21,19
188,Costa Rica,2007,FLOOD,96,21
188,Costa Rica,2008,LNDSL,36,28
188,Costa Rica,2009,ERQAK,105,18
188,Costa Rica,2010,LNDSL,129,28
188,Costa Rica,2011,ELEST,33,14
188,Costa Rica,2012,FLSFL,51,22
188,Costa Rica,2013,EXPLN,36,19
188,Costa Rica,2014,ELEST,36,14
188,Costa Rica,2015,COSFL,24,10
188,Costa Rica,2016,FLSFL,57,22
188,Costa Rica,2017,WNDST,3,38
191,Croatia,2016,CSOLD,0,11
191,Croatia,2017,CSOLD,75,11
196,Cyprus,2005,CSOLD,3,11
196,Cyprus,2006,CSOLD,3,11
196,Cyprus,2007,CSOLD,0,11
196,Cyprus,2008,CSOLD,3,11
196,Cyprus,2009,CSOLD,3,11
196,Cyprus,2010,CSOLD,0,11
196,Cyprus,2011,CSOLD,39,11
196,Cyprus,2012,CSOLD,0,11
196,Cyprus,2013,CSOLD,3,11
196,Cyprus,2014,CSOLD,0,11
196,Cyprus,2015,CSOLD,0,11
196,Cyprus,2016,CSOLD,6,11
196,Cyprus,2017,CSOLD,0,11
208,Denmark,2017,CSOLD,0,11
212,Dominica,2007,CYCLN,6,12
212,Dominica,2009,FIREX,0,20
212,Dominica,2010,LNDSL,18,28
212,Dominica,2011,BIOGL,15,5
212,Dominica,2012,ACIDT,9,1
212,Dominica,2013,LNDSL,6,28
212,Dominica,2014,FIREX,0,20
218,Ecuador,2005,FIREX,204,20
218,Ecuador,2006,VOLER,246,36
218,Ecuador,2007,LNDSL,108,28
218,Ecuador,2008,ACIDT,543,1
218,Ecuador,2009,OTHER,207,29
218,Ecuador,2010,ACIDT,429,1
218,Ecuador,2011,OTHER,1278,29
218,Ecuador,2012,ACIDT,2022,1
218,Ecuador,2013,ACIDT,1908,1
218,Ecuador,2014,ACIDT,1713,1
218,Ecuador,2015,ACIDT,1656,1
218,Ecuador,2016,ERQAK,3024,18
218,Ecuador,2017,ACIDT,810,1
222,El Salvador,2005,FLOOD,798,21
222,El Salvador,2006,EPIDM,204,15
222,El Salvador,2007,FLOOD,69,21
222,El Salvador,2008,FLOOD,222,21
222,El Salvador,2009,LNDSL,231,28
222,El Salvador,2010,FLOOD,168,21
222,El Salvador,2011,FLSFL,195,22
222,El Salvador,2012,OTHER,84,29
222,El Salvador,2013,FLSFL,30,22
222,El Salvador,2014,OTHER,63,29
222,El Salvador,2015,COSFL,15,10
226,Equatorial Guinea,2010,FLOOD,0,21
226,Equatorial Guinea,2012,FIREX,3,20
226,Equatorial Guinea,2013,FIREX,0,20
226,Equatorial Guinea,2014,FIREX,0,20
226,Equatorial Guinea,2015,EPIDM,12,15
226,Equatorial Guinea,2016,FIREX,33,20
226,Equatorial Guinea,2017,ACIDT,51,1
231,Ethiopia,2005,FLOOD,1425,21
231,Ethiopia,2006,FLOOD,5121,21
231,Ethiopia,2007,FIREX,513,20
231,Ethiopia,2008,FIREX,435,20
231,Ethiopia,2009,FIREX,18,20
231,Ethiopia,2010,LNDSL,186,28
231,Ethiopia,2011,FIREX,0,20
231,Ethiopia,2012,FLOOD,0,21
231,Ethiopia,2013,LNDSL,0,28
242,Fiji,2005,FLOOD,9,21
242,Fiji,2006,CYCLN,24,12
242,Fiji,2007,CYCLN,249,12
242,Fiji,2008,CYCLN,42,12
242,Fiji,2009,FLOOD,84,21
242,Fiji,2010,CYCLN,12,12
242,Fiji,2011,FLOOD,3,21
242,Fiji,2012,FLOOD,84,21
242,Fiji,2013,CYCLN,0,12
242,Fiji,2014,FLOOD,0,21
258,French Polynesia,2007,ACIDT,60,1
262,Djibouti,2005,ACIDT,150,1
262,Djibouti,2006,ACIDT,408,1
262,Djibouti,2007,EPIDM,84,15
262,Djibouti,2008,EPIDM,75,15
262,Djibouti,2009,EPIDM,171,15
262,Djibouti,2010,ACIDT,207,1
262,Djibouti,2011,DROUG,615,13
262,Djibouti,2012,ACIDT,84,1
270,Gambia,2017,FIREX,12,20
275,State of Palestine,2005,STCOL,0,32
275,State of Palestine,2006,FLOOD,3,21
275,State of Palestine,2007,FIREX,0,20
275,State of Palestine,2008,COLDW,6,7
275,State of Palestine,2009,FLOOD,3,21
275,State of Palestine,2010,EXPLN,3,19
275,State of Palestine,2011,LNDSL,0,28
275,State of Palestine,2012,FIREX,0,20
275,State of Palestine,2013,FLOOD,12,21
276,Germany,2017,CSOLD,0,11
296,Kiribati,2008,COSFL,0,10
296,Kiribati,2014,COSFL,0,10
308,Grenada,2005,CYCLN,6,12
308,Grenada,2007,FIREX,3,20
308,Grenada,2008,COSER,0,9
308,Grenada,2009,BIOGL,0,5
308,Grenada,2010,DROUG,0,13
308,Grenada,2011,FLOOD,0,21
308,Grenada,2012,STORM,0,33
308,Grenada,2014,EPIDM,0,15
316,Guam,2015,CYCLN,0,12
320,Guatemala,2005,HEVRN,3864,26
320,Guatemala,2006,FIREX,222,20
320,Guatemala,2007,LNDSL,138,28
320,Guatemala,2008,LNDSL,390,28
320,Guatemala,2009,LNDSL,276,28
320,Guatemala,2010,HEVRN,909,26
320,Guatemala,2011,LNDSL,348,28
320,Guatemala,2012,ERQAK,258,18
320,Guatemala,2013,LNDSL,213,28
320,Guatemala,2017,CSOLD,45,11
324,Guinea,2014,PLGUE,5280,30
324,Guinea,2015,PLGUE,168,30
328,Guyana,2005,EPIDM,102,15
328,Guyana,2006,FIREX,36,20
328,Guyana,2007,FIREX,15,20
328,Guyana,2008,FIREX,24,20
328,Guyana,2009,FIREX,24,20
328,Guyana,2010,FIREX,9,20
328,Guyana,2011,FIREX,36,20
328,Guyana,2012,FIREX,12,20
328,Guyana,2013,CONTM,9,8
340,Honduras,2005,LNDSL,354,28
340,Honduras,2006,FLOOD,81,21
340,Honduras,2007,FLOOD,36,21
340,Honduras,2008,EPIDM,1572,15
340,Honduras,2009,ERQAK,57,18
340,Honduras,2010,EPIDM,423,15
340,Honduras,2011,FLOOD,1914,21
340,Honduras,2012,EPIDM,2982,15
340,Honduras,2013,FLOOD,291,21
364,Iran (Islamic Republic of),2005,FLOOD,1938,21
364,Iran (Islamic Republic of),2006,ACIDT,933,1
364,Iran (Islamic Republic of),2007,FLOOD,1068,21
364,Iran (Islamic Republic of),2008,FLOOD,1245,21
364,Iran (Islamic Republic of),2009,FLOOD,234,21
364,Iran (Islamic Republic of),2010,ACIDT,279,1
364,Iran (Islamic Republic of),2011,FLOOD,18,21
372,Ireland,2017,CSOLD,9,11
388,Jamaica,2005,CYCLN,27,12
388,Jamaica,2006,FIREX,135,20
388,Jamaica,2007,CYCLN,18,12
388,Jamaica,2008,STORM,48,33
388,Jamaica,2009,FIREX,156,20
388,Jamaica,2010,STORM,51,33
388,Jamaica,2011,FIREX,63,20
388,Jamaica,2012,CYCLN,3,12
388,Jamaica,2014,FLOOD,0,21
398,Kazakhstan,2005,ACIDT,18,1
398,Kazakhstan,2006,ACIDT,66,1
398,Kazakhstan,2007,ACIDT,51,1
398,Kazakhstan,2008,FIREX,33,20
398,Kazakhstan,2009,ACIDT,27,1
398,Kazakhstan,2010,ACIDT,27,1
398,Kazakhstan,2011,FIREX,42,20
398,Kazakhstan,2012,FIREX,27,20
398,Kazakhstan,2013,FIREX,18,20
398,Kazakhstan,2014,DROUG,6,13
398,Kazakhstan,2015,FIREX,12,20
398,Kazakhstan,2016,FIREX,24,20
398,Kazakhstan,2017,CSOLD,87,11
400,Jordan,2005,ERQAK,0,18
400,Jordan,2006,HEVRN,0,26
400,Jordan,2007,FLOOD,18,21
400,Jordan,2008,EPIDM,39,15
400,Jordan,2009,FLSFL,0,22
400,Jordan,2010,SNSTM,117,31
400,Jordan,2011,STCOL,9,32
400,Jordan,2012,SNSTM,0,31
400,Jordan,2016,CSOLD,297,11
400,Jordan,2017,CSOLD,99,11
404,Kenya,2005,FLOOD,33,21
404,Kenya,2006,FLOOD,51,21
404,Kenya,2007,LNDSL,33,28
404,Kenya,2008,FLOOD,186,21
404,Kenya,2009,EPIDM,846,15
404,Kenya,2010,FLOOD,462,21
404,Kenya,2011,ELEST,117,14
404,Kenya,2012,FLOOD,75,21
404,Kenya,2013,FLOOD,543,21
404,Kenya,2014,ACIDT,672,1
404,Kenya,2015,ACIDT,2169,1
404,Kenya,2016,ACIDT,2019,1
404,Kenya,2017,ACIDT,63,1
410,Republic of Korea,2016,CSOLD,0,11
410,Republic of Korea,2017,CSOLD,165,11
414,Kuwait,2017,CSOLD,0,11
417,Kyrgyzstan,2005,ACIDT,0,1
417,Kyrgyzstan,2006,AVALE,3,4
417,Kyrgyzstan,2007,LNDSL,0,28
417,Kyrgyzstan,2008,FIREX,39,20
417,Kyrgyzstan,2009,AVALE,0,4
417,Kyrgyzstan,2010,FLOOD,0,21
417,Kyrgyzstan,2011,FIREX,6,20
417,Kyrgyzstan,2012,LNDSL,0,28
417,Kyrgyzstan,2013,PLGUE,0,30
417,Kyrgyzstan,2014,PLGUE,0,30
417,Kyrgyzstan,2015,AVALE,3,4
417,Kyrgyzstan,2016,CYCLN,6,12
418,Lao People's Democratic Republic,2005,EPIDM,57,15
418,Lao People's Democratic Republic,2006,ACIDT,48,1
418,Lao People's Democratic Republic,2007,ACIDT,84,1
418,Lao People's Democratic Republic,2008,FLOOD,135,21
418,Lao People's Democratic Republic,2009,FLOOD,177,21
418,Lao People's Democratic Republic,2010,STORM,156,33
418,Lao People's Democratic Republic,2011,FLOOD,90,21
418,Lao People's Democratic Republic,2012,FLOOD,150,21
422,Lebanon,2005,WLDFR,3,37
422,Lebanon,2006,SNSTM,15,31
422,Lebanon,2007,EROSN,0,17
422,Lebanon,2008,SNSTM,12,31
422,Lebanon,2009,EROSN,0,17
422,Lebanon,2010,SNSTM,0,31
422,Lebanon,2011,FLOOD,0,21
422,Lebanon,2012,STORM,3,33
422,Lebanon,2013,SNSTM,3,31
422,Lebanon,2014,FLOOD,0,21
430,Liberia,2014,EPIDM,10323,15
430,Liberia,2015,EPIDM,123,15
430,Liberia,2016,ANIAK,0,3
450,Madagascar,2005,CYCLN,945,12
450,Madagascar,2006,CYCLN,57,12
450,Madagascar,2007,CYCLN,543,12
450,Madagascar,2008,CYCLN,939,12
450,Madagascar,2009,FIREX,231,20
450,Madagascar,2010,CYCLN,534,12
450,Madagascar,2011,EPIDM,372,15
450,Madagascar,2012,CYCLN,516,12
450,Madagascar,2013,EPIDM,345,15
450,Madagascar,2014,EPIDM,384,15
450,Madagascar,2015,DROUG,672,13
454,Malawi,2017,CSOLD,0,11
458,Malaysia,2016,CSOLD,0,11
458,Malaysia,2017,CSOLD,93,11
462,Maldives,2005,FIREX,3,20
462,Maldives,2006,ACIDT,69,1
462,Maldives,2007,FIREX,3,20
462,Maldives,2008,ACIDT,12,1
462,Maldives,2017,CSOLD,0,11
466,Mali,2005,EPIDM,69,15
466,Mali,2006,EPIDM,24,15
466,Mali,2007,EPIDM,231,15
466,Mali,2008,EPIDM,129,15
466,Mali,2009,FLOOD,93,21
466,Mali,2010,FLOOD,396,21
466,Mali,2011,EPIDM,99,15
466,Mali,2012,FLOOD,63,21
466,Mali,2013,FLOOD,183,21
466,Mali,2014,FLOOD,51,21
480,Mauritius,2005,ACIDT,24,1
480,Mauritius,2006,FIREX,21,20
480,Mauritius,2007,ACIDT,477,1
480,Mauritius,2008,ACIDT,72,1
480,Mauritius,2009,ACIDT,459,1
480,Mauritius,2010,ACIDT,426,1
