GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
686,Senegal,2009,24,FOGXX
686,Senegal,2009,5,STCOL
686,Senegal,2009,0,WLDFR
686,Senegal,2009,3,FIREX
686,Senegal,2009,0,FLOOD
686,Senegal,2010,8,FOGXX
686,Senegal,2010,17,FIREX
686,Senegal,2010,8,ELEST
686,Senegal,2010,21,STCOL
686,Senegal,2010,163,ACIDT
686,Senegal,2010,0,FLOOD
686,Senegal,2010,0,WLDFR
686,Senegal,2011,91,ACIDT
686,Senegal,2011,0,INFET
686,Senegal,2011,75,FOGXX
686,Senegal,2011,8,FIREX
686,Senegal,2011,0,FLOOD
686,Senegal,2011,14,STCOL
686,Senegal,2011,9,ELEST
686,Senegal,2011,0,EPIDM
686,Senegal,2012,169,ACIDT
686,Senegal,2012,0,PLGUE
686,Senegal,2012,0,LNDRG
686,Senegal,2012,20,STCOL
686,Senegal,2012,0,WLDFR
686,Senegal,2012,7,WNDST
686,Senegal,2012,0,INFET
686,Senegal,2012,1,FIREX
686,Senegal,2012,23,FLOOD
686,Senegal,2012,73,FOGXX
686,Senegal,2012,3,ELEST
686,Senegal,2012,3,EPIDM
686,Senegal,2013,60,FLOOD
686,Senegal,2013,19,STORM
686,Senegal,2013,16,STCOL
686,Senegal,2013,31,WNDST
686,Senegal,2013,0,WLDFR
686,Senegal,2013,14,ELEST
686,Senegal,2013,8,EXTEM
686,Senegal,2013,314,ACIDT
686,Senegal,2013,0,DROUG
686,Senegal,2013,203,FOGXX
686,Senegal,2013,0,PLGUE
686,Senegal,2013,18,FIREX
686,Senegal,2014,205,ACIDT
686,Senegal,2014,5,EXTEM
686,Senegal,2014,5,STCOL
686,Senegal,2014,0,WLDFR
686,Senegal,2014,25,WNDST
686,Senegal,2014,0,COSER
686,Senegal,2014,279,FOGXX
686,Senegal,2014,1,STORM
686,Senegal,2014,33,FIREX
686,Senegal,2014,13,FLOOD
686,Senegal,2014,0,DROUG
686,Senegal,2014,34,ELEST
686,Senegal,2014,0,EPIDM
686,Senegal,2015,1,FIREX
686,Senegal,2015,1,FOGXX
686,Senegal,2015,0,INFET
686,Senegal,2015,2,FLOOD
686,Senegal,2015,0,ACIDT
688,Serbia,2005,0,FLOOD
688,Serbia,2005,0,FROST
688,Serbia,2005,0,HAILS
688,Serbia,2006,0,FLOOD
688,Serbia,2006,0,LNDSL
688,Serbia,2007,0,DROUG
688,Serbia,2007,0,HAILS
688,Serbia,2007,0,STORM
688,Serbia,2007,0,FLOOD
688,Serbia,2007,0,FLSFL
688,Serbia,2008,0,HAILS
688,Serbia,2008,0,FLOOD
688,Serbia,2008,0,DROUG
688,Serbia,2009,0,HAILS
688,Serbia,2009,0,LNDSL
688,Serbia,2009,0,STORM
688,Serbia,2009,0,FLSFL
688,Serbia,2009,0,FLOOD
688,Serbia,2009,0,SNSTM
688,Serbia,2010,1,STORM
688,Serbia,2010,2,ERQAK
688,Serbia,2010,8,FLOOD
688,Serbia,2010,2,FLSFL
688,Serbia,2010,0,HAILS
688,Serbia,2010,0,LNDSL
688,Serbia,2011,9,LNDSL
688,Serbia,2011,0,OTHER
688,Serbia,2011,0,FLOOD
688,Serbia,2011,0,HAILS
688,Serbia,2011,0,DROUG
688,Serbia,2011,1,SNSTM
688,Serbia,2011,0,STORM
688,Serbia,2012,0,OTHER
688,Serbia,2012,0,STORM
688,Serbia,2012,0,HAILS
688,Serbia,2012,12,FROST
688,Serbia,2012,0,FLOOD
688,Serbia,2012,0,DROUG
688,Serbia,2012,19,SNSTM
688,Serbia,2012,0,LNDSL
688,Serbia,2012,0,TORND
688,Serbia,2013,0,FLOOD
688,Serbia,2013,0,TORND
688,Serbia,2013,0,HAILS
688,Serbia,2013,0,PLGUE
688,Serbia,2013,0,LNDSL
688,Serbia,2013,0,STORM
688,Serbia,2013,0,SNSTM
688,Serbia,2014,0,HAILS
688,Serbia,2014,13,FLOOD
688,Serbia,2014,0,HEVRN
688,Serbia,2014,0,STORM
688,Serbia,2014,0,LNDSL
688,Serbia,2014,0,SNSTM
688,Serbia,2014,0,WNDST
688,Serbia,2015,0,WNDST
688,Serbia,2015,0,OTHER
688,Serbia,2015,0,FROST
688,Serbia,2015,0,HAILS
688,Serbia,2015,0,HEVRN
688,Serbia,2015,0,LNDSL
688,Serbia,2015,0,FLOOD
688,Serbia,2015,0,SNSTM
688,Serbia,2016,0,LNDSL
688,Serbia,2016,1,FLOOD
688,Serbia,2016,0,HAILS
688,Serbia,2016,0,WNDST
688,Serbia,2016,0,SNSTM
688,Serbia,2017,0,FLOOD
690,Seychelles,2005,0,HEVRN
690,Seychelles,2005,0,LNDSL
690,Seychelles,2005,0,STORM
690,Seychelles,2006,0,HEVRN
690,Seychelles,2006,0,LNDSL
690,Seychelles,2006,0,CYCLN
690,Seychelles,2006,0,STORM
690,Seychelles,2006,0,FLOOD
690,Seychelles,2007,0,COSFL
690,Seychelles,2007,0,OTHER
690,Seychelles,2007,0,FLOOD
690,Seychelles,2007,0,WNDST
690,Seychelles,2007,0,LNDSL
690,Seychelles,2007,0,HEVRN
690,Seychelles,2007,0,STORM
690,Seychelles,2008,0,LNDSL
690,Seychelles,2008,0,HEVRN
690,Seychelles,2008,0,FIREX
690,Seychelles,2008,0,FLOOD
690,Seychelles,2008,0,WLDFR
690,Seychelles,2008,0,STORM
690,Seychelles,2009,0,STORM
690,Seychelles,2009,0,WNDST
690,Seychelles,2009,0,HEVRN
690,Seychelles,2009,0,LNDSL
690,Seychelles,2009,0,FLOOD
690,Seychelles,2010,0,FIREX
690,Seychelles,2010,0,FLOOD
690,Seychelles,2010,0,WNDST
690,Seychelles,2010,0,STORM
690,Seychelles,2010,0,LNDSL
690,Seychelles,2010,0,HEVRN
690,Seychelles,2011,0,WNDST
690,Seychelles,2011,0,STORM
690,Seychelles,2011,0,LNDSL
690,Seychelles,2011,0,FLOOD
690,Seychelles,2011,0,FIREX
690,Seychelles,2011,0,HEVRN
690,Seychelles,2011,2,ANIAK
690,Seychelles,2012,0,WNDST
690,Seychelles,2012,0,FLOOD
690,Seychelles,2012,0,CHESP
690,Seychelles,2012,0,LNDSL
690,Seychelles,2012,0,STORM
690,Seychelles,2013,0,FLOOD
690,Seychelles,2013,0,WLDFR
690,Seychelles,2013,0,HEVRN
690,Seychelles,2013,0,CHESP
690,Seychelles,2013,0,LNDSL
690,Seychelles,2013,0,OTHER
690,Seychelles,2013,0,STORM
690,Seychelles,2013,0,FIREX
690,Seychelles,2014,0,LNDSL
690,Seychelles,2014,0,FLOOD
694,Sierra Leone,2006,3,FIREX
694,Sierra Leone,2009,5,FLOOD
694,Sierra Leone,2009,17,ACIDT
694,Sierra Leone,2009,27,EPIDM
694,Sierra Leone,2009,0,DROUG
694,Sierra Leone,2009,5,LNDSL
694,Sierra Leone,2009,0,STORM
694,Sierra Leone,2009,3,FIREX
694,Sierra Leone,2010,3,EPIDM
694,Sierra Leone,2010,15,LNDSL
694,Sierra Leone,2010,0,FLOOD
694,Sierra Leone,2010,7,FIREX
694,Sierra Leone,2010,0,DROUG
694,Sierra Leone,2010,2,STCOL
694,Sierra Leone,2010,10,STORM
694,Sierra Leone,2010,22,ACIDT
694,Sierra Leone,2011,5,STORM
694,Sierra Leone,2011,3,LNDSL
694,Sierra Leone,2011,4,FLOOD
694,Sierra Leone,2011,33,ACIDT
694,Sierra Leone,2011,0,EPIDM
694,Sierra Leone,2011,1,FIREX
694,Sierra Leone,2012,190,ACIDT
694,Sierra Leone,2012,1,FLOOD
694,Sierra Leone,2012,1,FIREX
694,Sierra Leone,2012,8,LNDSL
694,Sierra Leone,2012,57,EPIDM
694,Sierra Leone,2013,10,FIREX
694,Sierra Leone,2013,2,EPIDM
694,Sierra Leone,2013,4,STORM
694,Sierra Leone,2013,19,LNDSL
694,Sierra Leone,2013,13,FLOOD
694,Sierra Leone,2013,137,ACIDT
694,Sierra Leone,2013,2,STCOL
694,Sierra Leone,2014,1,STCOL
694,Sierra Leone,2014,0,STORM
694,Sierra Leone,2014,7,LNDSL
694,Sierra Leone,2014,5,FLOOD
694,Sierra Leone,2014,256,EPIDM
694,Sierra Leone,2014,26,ACIDT
694,Sierra Leone,2014,5,FIREX
694,Sierra Leone,2015,906,EPIDM
694,Sierra Leone,2015,8,FLOOD
703,Slovakia,2017,0,CSOLD
704,Viet Nam,2005,77,FLSFL
704,Viet Nam,2005,33,CYCLN
704,Viet Nam,2005,493,FLOOD
704,Viet Nam,2005,28,HAILS
704,Viet Nam,2005,45,STORM
704,Viet Nam,2005,22,LNDSL
704,Viet Nam,2006,34,HAILS
704,Viet Nam,2006,92,FLOOD
704,Viet Nam,2006,446,STORM
704,Viet Nam,2006,13,LNDSL
704,Viet Nam,2007,80,STORM
704,Viet Nam,2007,25,LNDSL
704,Viet Nam,2007,294,FLOOD
704,Viet Nam,2007,16,HAILS
704,Viet Nam,2008,30,STORM
704,Viet Nam,2008,31,LNDSL
704,Viet Nam,2008,150,HAILS
704,Viet Nam,2008,429,FLOOD
704,Viet Nam,2009,2,STORM
704,Viet Nam,2009,306,FLOOD
704,Viet Nam,2010,2,STORM
704,Viet Nam,2010,18,CYCLN
704,Viet Nam,2010,72,HEVRN
705,Slovenia,2016,0,CSOLD
705,Slovenia,2017,0,CSOLD
706,Somalia,2017,0,CSOLD
710,South Africa,2017,0,CSOLD
724,Spain,2005,0,STORM
724,Spain,2005,0,FLOOD
724,Spain,2005,0,HEVRN
724,Spain,2006,1,HEVRN
724,Spain,2006,4,FLOOD
724,Spain,2006,1,STORM
724,Spain,2007,2,FLOOD
724,Spain,2007,0,HEVRN
724,Spain,2007,7,STORM
724,Spain,2008,1,STORM
724,Spain,2008,2,FLOOD
724,Spain,2008,1,HEVRN
724,Spain,2009,1,FLOOD
724,Spain,2009,4,STORM
724,Spain,2010,0,HEVRN
724,Spain,2010,5,FLOOD
724,Spain,2010,0,STORM
748,Eswatini,2015,0,DROUG
748,Eswatini,2016,0,STORM
748,Eswatini,2016,0,CYCLN
748,Eswatini,2016,1,WNDST
748,Eswatini,2017,0,CYCLN
748,Eswatini,2017,0,STORM
748,Eswatini,2017,0,DROUG
752,Sweden,2017,0,CSOLD
756,Switzerland,2017,8,CSOLD
760,Syrian Arab Republic,2005,0,SNSTM
760,Syrian Arab Republic,2005,0,COLDW
760,Syrian Arab Republic,2005,0,AVALE
760,Syrian Arab Republic,2005,0,DROUG
760,Syrian Arab Republic,2005,18,FIREX
760,Syrian Arab Republic,2005,0,WNDST
760,Syrian Arab Republic,2005,0,FLOOD
760,Syrian Arab Republic,2005,0,FROST
760,Syrian Arab Republic,2005,0,LNDSL
760,Syrian Arab Republic,2005,6,HEVRN
760,Syrian Arab Republic,2005,0,WLDFR
760,Syrian Arab Republic,2006,4,FLOOD
760,Syrian Arab Republic,2006,57,FIREX
760,Syrian Arab Republic,2006,0,ELEST
760,Syrian Arab Republic,2006,3,LIQFN
760,Syrian Arab Republic,2006,0,SNSTM
760,Syrian Arab Republic,2006,0,WLDFR
760,Syrian Arab Republic,2006,0,STORM
760,Syrian Arab Republic,2006,0,FLSFL
760,Syrian Arab Republic,2006,0,HETWA
760,Syrian Arab Republic,2006,0,FROST
760,Syrian Arab Republic,2006,0,COSFL
760,Syrian Arab Republic,2006,1,LNDSL
760,Syrian Arab Republic,2006,4,HEVRN
760,Syrian Arab Republic,2006,0,DROUG
760,Syrian Arab Republic,2006,0,COLDW
760,Syrian Arab Republic,2006,0,WNDST
760,Syrian Arab Republic,2007,10,WLDFR
760,Syrian Arab Republic,2007,0,FLOOD
760,Syrian Arab Republic,2007,137,FIREX
760,Syrian Arab Republic,2007,0,CYCLN
760,Syrian Arab Republic,2007,0,LIQFN
760,Syrian Arab Republic,2007,0,AVALE
760,Syrian Arab Republic,2007,0,WNDST
760,Syrian Arab Republic,2007,0,COLDW
760,Syrian Arab Republic,2007,0,COSFL
760,Syrian Arab Republic,2007,0,HEVRN
760,Syrian Arab Republic,2007,0,HETWA
760,Syrian Arab Republic,2007,0,FROST
760,Syrian Arab Republic,2007,5,LNDSL
760,Syrian Arab Republic,2007,0,STORM
760,Syrian Arab Republic,2007,5,SNSTM
760,Syrian Arab Republic,2008,0,LIQFN
760,Syrian Arab Republic,2008,0,FLOOD
760,Syrian Arab Republic,2008,233,FIREX
760,Syrian Arab Republic,2008,0,HETWA
760,Syrian Arab Republic,2008,0,FROST
760,Syrian Arab Republic,2008,0,COSFL
760,Syrian Arab Republic,2008,0,SNSTM
760,Syrian Arab Republic,2008,0,WNDST
760,Syrian Arab Republic,2008,15,WLDFR
760,Syrian Arab Republic,2008,0,COLDW
760,Syrian Arab Republic,2008,0,LNDSL
760,Syrian Arab Republic,2008,0,HEVRN
760,Syrian Arab Republic,2009,1,FROST
760,Syrian Arab Republic,2009,0,FLOOD
760,Syrian Arab Republic,2009,0,WNDST
760,Syrian Arab Republic,2009,2,WLDFR
760,Syrian Arab Republic,2009,0,SNSTM
760,Syrian Arab Republic,2009,0,LIQFN
760,Syrian Arab Republic,2009,1,AVALE
760,Syrian Arab Republic,2009,0,ALLUV
760,Syrian Arab Republic,2009,0,DROUG
760,Syrian Arab Republic,2009,0,COSFL
760,Syrian Arab Republic,2009,48,FIREX
760,Syrian Arab Republic,2009,0,HEVRN
768,Togo,2005,0,FIREX
768,Togo,2005,3,TORND
768,Togo,2005,4,ELEST
768,Togo,2006,12,EPIDM
768,Togo,2006,0,ELEST
768,Togo,2006,0,FLOOD
768,Togo,2006,0,FIREX
768,Togo,2006,0,WNDST
768,Togo,2006,0,TORND
768,Togo,2007,7,TORND
768,Togo,2007,8,FOGXX
768,Togo,2007,183,FLOOD
768,Togo,2007,20,COSER
768,Togo,2007,0,FIREX
768,Togo,2008,0,TORND
768,Togo,2008,0,STCOL
768,Togo,2008,0,WNDST
768,Togo,2008,0,STORM
768,Togo,2008,19,FLOOD
768,Togo,2008,0,FIREX
768,Togo,2009,0,WNDST
768,Togo,2009,82,FIREX
768,Togo,2009,0,LNDSL
768,Togo,2009,4,FLOOD
768,Togo,2009,0,TORND
768,Togo,2009,1,STCOL
768,Togo,2010,0,LNDSL
768,Togo,2010,7,FLOOD
768,Togo,2010,0,WLDFR
768,Togo,2010,0,TORND
768,Togo,2010,0,WNDST
768,Togo,2010,150,FIREX
768,Togo,2011,0,WNDST
768,Togo,2011,1,WLDFR
768,Togo,2011,0,STCOL
768,Togo,2011,0,TORND
768,Togo,2011,200,FIREX
768,Togo,2011,20,EPIDM
768,Togo,2011,0,STORM
768,Togo,2011,0,FLOOD
768,Togo,2011,1,ELEST
768,Togo,2012,0,FIREX
768,Togo,2012,0,CYCLN
768,Togo,2012,0,LNDSL
768,Togo,2012,3,FLOOD
768,Togo,2012,1,WNDST
768,Togo,2012,0,TORND
768,Togo,2012,1,STCOL
768,Togo,2013,0,WNDST
768,Togo,2013,0,TORND
768,Togo,2013,0,STCOL
768,Togo,2013,0,ELEST
768,Togo,2013,4,FIREX
768,Togo,2013,1,EPIDM
768,Togo,2013,13,LNDSL
768,Togo,2013,1194,FLOOD
768,Togo,2014,0,CYCLN
768,Togo,2014,0,ELEST
768,Togo,2014,30,FIREX
768,Togo,2014,0,TORND
768,Togo,2014,1,STCOL
768,Togo,2014,0,WNDST
768,Togo,2014,0,STORM
768,Togo,2014,130,FLOOD
772,Tokelau,2005,0,CYCLN
772,Tokelau,2009,0,EPIDM
772,Tokelau,2011,0,DROUG
776,Tonga,2005,0,CYCLN
776,Tonga,2006,0,TSUNM
776,Tonga,2006,0,ERQAK
776,Tonga,2006,0,CYCLN
776,Tonga,2008,0,FLOOD
776,Tonga,2008,0,ERQAK
776,Tonga,2008,0,STORM
776,Tonga,2009,79,TECHH
776,Tonga,2009,0,CYCLN
776,Tonga,2009,9,ERQAK
776,Tonga,2009,0,VOLER
776,Tonga,2009,9,TSUNM
776,Tonga,2010,0,ERQAK
776,Tonga,2010,0,CYCLN
776,Tonga,2011,0,ERQAK
776,Tonga,2011,0,CYCLN
776,Tonga,2012,0,CYCLN
776,Tonga,2014,0,EPIDM
776,Tonga,2014,1,CYCLN
780,Trinidad and Tobago,2005,0,FLOOD
780,Trinidad and Tobago,2005,2,EXPLN
780,Trinidad and Tobago,2005,0,ANIAK
780,Trinidad and Tobago,2005,0,COSFL
780,Trinidad and Tobago,2005,0,CHESP
780,Trinidad and Tobago,2005,0,STORM
780,Trinidad and Tobago,2006,0,FLOOD
780,Trinidad and Tobago,2007,0,WNDST
780,Trinidad and Tobago,2007,0,FLOOD
780,Trinidad and Tobago,2008,0,LNDSL
780,Trinidad and Tobago,2008,1,FLOOD
780,Trinidad and Tobago,2008,0,TORND
780,Trinidad and Tobago,2008,0,STORM
780,Trinidad and Tobago,2008,0,EPIDM
780,Trinidad and Tobago,2008,0,CHESP
780,Trinidad and Tobago,2009,1,EPIDM
780,Trinidad and Tobago,2010,0,CHESP
780,Trinidad and Tobago,2010,0,ACIDT
780,Trinidad and Tobago,2010,0,ELEST
780,Trinidad and Tobago,2010,1,FLOOD
780,Trinidad and Tobago,2011,0,ACIDT
780,Trinidad and Tobago,2011,0,CHESP
780,Trinidad and Tobago,2012,0,ELEST
780,Trinidad and Tobago,2012,0,CHESP
780,Trinidad and Tobago,2012,0,FLOOD
780,Trinidad and Tobago,2012,0,HEVRN
780,Trinidad and Tobago,2012,0,ACIDT
780,Trinidad and Tobago,2013,0,ACIDT
780,Trinidad and Tobago,2013,0,ANIAK
780,Trinidad and Tobago,2013,0,TORND
780,Trinidad and Tobago,2013,0,FLOOD
780,Trinidad and Tobago,2013,0,CHESP
780,Trinidad and Tobago,2014,0,ACIDT
780,Trinidad and Tobago,2014,0,EPIDM
780,Trinidad and Tobago,2014,0,FLOOD
780,Trinidad and Tobago,2014,0,CHESP
780,Trinidad and Tobago,2014,0,ANIAK
788,Tunisia,2005,0,EPIDM
788,Tunisia,2005,0,CONTM
788,Tunisia,2005,0,FLOOD
788,Tunisia,2005,2,FIREX
788,Tunisia,2005,0,LNDSL
788,Tunisia,2005,0,HAILS
788,Tunisia,2005,0,SNSTM
788,Tunisia,2005,0,WLDFR
788,Tunisia,2005,0,WNDST
788,Tunisia,2006,0,EXPLN
788,Tunisia,2006,0,INTOX
788,Tunisia,2006,0,FLOOD
788,Tunisia,2006,0,LNDSL
788,Tunisia,2006,0,CONTM
788,Tunisia,2006,0,EPIDM
788,Tunisia,2006,0,CYCLN
788,Tunisia,2006,8,STCOL
788,Tunisia,2006,0,FIREX
788,Tunisia,2007,0,DROUG
788,Tunisia,2007,0,CONTM
788,Tunisia,2007,0,FIREX
788,Tunisia,2007,0,EPIDM
788,Tunisia,2007,0,HAILS
788,Tunisia,2007,13,FLOOD
788,Tunisia,2007,6,PANIC
788,Tunisia,2007,3,INTOX
788,Tunisia,2007,0,WLDFR
788,Tunisia,2008,0,WLDFR
788,Tunisia,2008,0,EPIDM
788,Tunisia,2008,0,DROUG
788,Tunisia,2008,0,FLOOD
788,Tunisia,2008,1,FIREX
788,Tunisia,2008,0,STORM
788,Tunisia,2008,0,CONTM
788,Tunisia,2008,0,HAILS
788,Tunisia,2009,0,WNDST
788,Tunisia,2009,0,WLDFR
788,Tunisia,2009,129,FLOOD
788,Tunisia,2009,1,FIREX
788,Tunisia,2009,66,EPIDM
788,Tunisia,2009,15,STCOL
788,Tunisia,2009,0,HAILS
788,Tunisia,2009,0,DROUG
788,Tunisia,2009,0,BIOGL
788,Tunisia,2010,0,INTOX
788,Tunisia,2010,0,HAILS
788,Tunisia,2010,0,WLDFR
788,Tunisia,2010,0,DROUG
788,Tunisia,2010,0,CONTM
788,Tunisia,2010,0,ERQAK
788,Tunisia,2010,0,FLOOD
788,Tunisia,2010,0,FIREX
788,Tunisia,2010,6,EPIDM
788,Tunisia,2011,1,HAILS
788,Tunisia,2011,0,PANIC
788,Tunisia,2011,2,OTHER
788,Tunisia,2011,2,EXPLN
788,Tunisia,2011,0,EPIDM
788,Tunisia,2011,8,FLOOD
788,Tunisia,2011,0,STCOL
788,Tunisia,2011,0,WLDFR
788,Tunisia,2011,0,HETWA
788,Tunisia,2011,40,FIREX
788,Tunisia,2011,0,CONTM
788,Tunisia,2012,3,FIREX
788,Tunisia,2012,15,EPIDM
788,Tunisia,2012,0,FROST
788,Tunisia,2012,8,FLOOD
788,Tunisia,2012,0,ANIAK
788,Tunisia,2012,0,PANIC
788,Tunisia,2012,0,LNDSL
788,Tunisia,2012,7,SNSTM
788,Tunisia,2012,0,CONTM
788,Tunisia,2012,0,HAILS
788,Tunisia,2012,3,ELEST
788,Tunisia,2012,0,DROUG
788,Tunisia,2012,0,WLDFR
788,Tunisia,2012,0,STORM
788,Tunisia,2013,0,INTOX
788,Tunisia,2013,0,WLDFR
788,Tunisia,2013,0,SNSTM
788,Tunisia,2013,0,WNDST
788,Tunisia,2013,0,FIREX
788,Tunisia,2013,0,CONTM
788,Tunisia,2013,0,ERQAK
788,Tunisia,2013,1,EPIDM
788,Tunisia,2013,0,EXPLN
788,Tunisia,2013,0,HAILS
788,Tunisia,2013,1,FLOOD
788,Tunisia,2013,0,OTHER
788,Tunisia,2013,0,ANIAK
792,Turkey,2005,0,FROST
792,Turkey,2005,48,ACIDT
792,Turkey,2005,15,LNDSL
792,Turkey,2005,0,NUCIN
792,Turkey,2005,0,WLDFR
792,Turkey,2005,0,STORM
792,Turkey,2005,2,ERQAK
792,Turkey,2005,7,AVALE
792,Turkey,2005,5,FIREX
792,Turkey,2005,0,ELEST
792,Turkey,2005,0,FOGXX
792,Turkey,2005,0,FLOOD
792,Turkey,2005,0,HAILS
792,Turkey,2005,6,OTHER
792,Turkey,2006,0,ELEST
792,Turkey,2006,0,WLDFR
792,Turkey,2006,4,LNDSL
792,Turkey,2006,0,FOGXX
792,Turkey,2006,123,ACIDT
792,Turkey,2006,0,ERQAK
792,Turkey,2006,1,AVALE
792,Turkey,2006,0,HAILS
792,Turkey,2006,2,FROST
792,Turkey,2006,15,FLOOD
792,Turkey,2006,15,FIREX
792,Turkey,2007,3,AVALE
792,Turkey,2007,155,ACIDT
792,Turkey,2007,0,WLDFR
792,Turkey,2007,0,ERQAK
792,Turkey,2007,0,DROUG
792,Turkey,2007,0,ELEST
792,Turkey,2007,0,FROST
792,Turkey,2007,15,FLOOD
792,Turkey,2007,6,FIREX
792,Turkey,2007,3,LNDSL
792,Turkey,2007,0,HAILS
792,Turkey,2007,0,STORM
792,Turkey,2007,0,SNSTM
792,Turkey,2008,0,DROUG
792,Turkey,2008,6,AVALE
792,Turkey,2008,1,LNDSL
792,Turkey,2008,0,FLOOD
792,Turkey,2008,7,FIREX
792,Turkey,2008,18,OTHER
792,Turkey,2008,61,ACIDT
792,Turkey,2008,0,FROST
792,Turkey,2008,0,HAILS
792,Turkey,2008,0,STORM
792,Turkey,2008,0,SNSTM
792,Turkey,2008,3,WLDFR
792,Turkey,2008,0,ELEST
792,Turkey,2008,0,ERQAK
792,Turkey,2009,0,ERQAK
792,Turkey,2009,0,DROUG
792,Turkey,2009,13,AVALE
792,Turkey,2009,9,LNDSL
792,Turkey,2009,2,WLDFR
792,Turkey,2009,0,SNSTM
792,Turkey,2009,0,STORM
792,Turkey,2009,49,ACIDT
792,Turkey,2009,0,ELEST
792,Turkey,2009,35,FLOOD
792,Turkey,2009,4,FIREX
792,Turkey,2009,0,FROST
792,Turkey,2009,0,FOGXX
792,Turkey,2009,3,HEVRN
792,Turkey,2009,0,HAILS
792,Turkey,2010,0,FROST
792,Turkey,2010,0,WLDFR
792,Turkey,2010,0,HAILS
792,Turkey,2010,9,OTHER
792,Turkey,2010,2,LNDSL
792,Turkey,2010,2,STORM
792,Turkey,2010,0,SNSTM
792,Turkey,2010,0,DROUG
792,Turkey,2010,81,ACIDT
792,Turkey,2010,0,ELEST
792,Turkey,2010,42,ERQAK
792,Turkey,2010,22,FLOOD
792,Turkey,2010,14,FIREX
792,Turkey,2010,0,FOGXX
792,Turkey,2010,7,HEVRN
792,Turkey,2011,4,FLOOD
792,Turkey,2011,0,SNSTM
792,Turkey,2011,22,OTHER
792,Turkey,2011,36,ACIDT
792,Turkey,2011,8,FIREX
792,Turkey,2011,1,HAILS
792,Turkey,2011,0,FOGXX
792,Turkey,2011,687,ERQAK
792,Turkey,2011,1,LNDSL
792,Turkey,2011,2,HEVRN
792,Turkey,2011,1,ELEST
792,Turkey,2011,0,STORM
792,Turkey,2012,15,FLOOD
792,Turkey,2012,2,FIREX
792,Turkey,2012,0,ELEST
792,Turkey,2012,1,AVALE
792,Turkey,2012,83,ACIDT
792,Turkey,2012,0,WLDFR
792,Turkey,2012,0,LNDSL
792,Turkey,2013,1,LNDSL
792,Turkey,2013,1,HEVRN
792,Turkey,2013,0,SNSTM
792,Turkey,2013,5,OTHER
792,Turkey,2013,0,STUCK
792,Turkey,2013,0,STCOL
792,Turkey,2013,2,EXPLN
792,Turkey,2013,0,HAILS
792,Turkey,2013,9,FLOOD
792,Turkey,2013,18,FIREX
792,Turkey,2013,4,AVALE
792,Turkey,2013,127,ACIDT
792,Turkey,2014,2,LNDSL
792,Turkey,2014,0,WLDFR
792,Turkey,2014,0,ACIDR
792,Turkey,2014,146,ACIDT
792,Turkey,2014,0,COLDW
792,Turkey,2014,4,AVALE
792,Turkey,2014,0,OTHER
792,Turkey,2014,0,NUCIN
792,Turkey,2014,0,SNSTM
792,Turkey,2014,1,POLUT
792,Turkey,2014,0,TORND
792,Turkey,2014,1,STCOL
792,Turkey,2014,1,EXPLN
792,Turkey,2014,3,DROUG
792,Turkey,2014,6,FIREX
792,Turkey,2014,0,FOGXX
792,Turkey,2014,0,HEVRN
792,Turkey,2017,0,CSOLD
798,Tuvalu,2008,0,ERQAK
798,Tuvalu,2011,0,DROUG
798,Tuvalu,2015,0,COSFL
800,Uganda,2005,3,FIREX
800,Uganda,2005,0,ACIDT
800,Uganda,2005,53,EPIDM
800,Uganda,2005,5,DROUG
800,Uganda,2005,9,HAILS
800,Uganda,2005,3,STORM
800,Uganda,2005,0,LNDSL
800,Uganda,2005,0,FLOOD
800,Uganda,2006,0,DROUG
800,Uganda,2006,0,FIREX
800,Uganda,2006,284,EPIDM
800,Uganda,2006,0,LNDSL
800,Uganda,2006,17,FLOOD
800,Uganda,2006,0,STORM
800,Uganda,2007,18,FLOOD
800,Uganda,2007,0,FIREX
800,Uganda,2007,0,HEVRN
800,Uganda,2007,0,HAILS
800,Uganda,2007,177,EPIDM
800,Uganda,2007,23,LNDSL
800,Uganda,2008,6,ELEST
800,Uganda,2008,9,FIREX
800,Uganda,2008,3,STORM
800,Uganda,2008,0,DROUG
800,Uganda,2008,0,LNDSL
800,Uganda,2008,0,HAILS
800,Uganda,2008,0,FLOOD
800,Uganda,2008,145,EPIDM
800,Uganda,2009,3,HAILS
800,Uganda,2009,0,FLOOD
800,Uganda,2009,1,FIREX
800,Uganda,2009,20,DROUG
800,Uganda,2009,0,WNDST
800,Uganda,2009,8,STORM
800,Uganda,2009,9,EPIDM
800,Uganda,2009,0,ELEST
800,Uganda,2009,0,OTHER
800,Uganda,2009,14,LNDSL
800,Uganda,2009,0,HEVRN
800,Uganda,2010,14,FLOOD
800,Uganda,2010,1939,LNDSL
800,Uganda,2010,0,HEVRN
800,Uganda,2010,0,WNDST
800,Uganda,2010,0,STORM
800,Uganda,2010,8,HAILS
800,Uganda,2010,0,DROUG
800,Uganda,2010,1,ANIAK
800,Uganda,2010,0,FROST
800,Uganda,2010,0,FIREX
800,Uganda,2010,15,EPIDM
800,Uganda,2010,0,ELEST
800,Uganda,2011,30,ACIDT
800,Uganda,2011,54,ELEST
800,Uganda,2011,12,DROUG
800,Uganda,2011,15,FIREX
800,Uganda,2011,238,EPIDM
