"","GeoAreaCode","GeoAreaName","TimePeriod","preparedness"
"600",NA,"Senegal",2010,3.07196591117289
"601",NA,"Senegal",2012,5.42875284385518
"602",NA,"Senegal",2013,0.869062142345084
"603",NA,"Senegal",2014,3.6539991518788
"604",NA,"Senegal",2015,57.1826161421537
"605",NA,"Serbia",2011,0.0409015043072039
"606",NA,"Serbia",2012,0.194239169624731
"607",NA,"Serbia",2014,0.0136750040585831
"608",NA,"Serbia",2016,0.00375320323447188
"609",NA,"Seychelles",2005,0
"610",NA,"Seychelles",2006,0
"611",NA,"Seychelles",2007,0
"612",NA,"Seychelles",2008,0
"613",NA,"Seychelles",2009,0
"614",NA,"Seychelles",2010,0
"615",NA,"Seychelles",2011,0.671149762178252
"616",NA,"Seychelles",2012,0
"617",NA,"Seychelles",2013,0
"618",NA,"Seychelles",2014,0
"619",NA,"Sierra Leone",2006,2.7705005698729
"620",NA,"Sierra Leone",2009,66.2580962231073
"621",NA,"Sierra Leone",2010,19.8866221543968
"622",NA,"Sierra Leone",2012,88.3676294392034
"623",NA,"Sierra Leone",2013,2.37679425311121
"624",NA,"Sierra Leone",2014,16.5747215539552
"625",NA,"Sierra Leone",2015,17.2558905307455
"626",NA,"Solomon Islands",2007,0.511309063277864
"627",NA,"Solomon Islands",2009,11.1349645857221
"628",NA,"Solomon Islands",2010,0.418414908205403
"629",NA,"Solomon Islands",2011,4.76361841699397
"630",NA,"Solomon Islands",2012,0.518157222464663
"631",NA,"Solomon Islands",2014,100
"632",NA,"Spain",2005,0
"633",NA,"Spain",2006,0.0405784791089915
"634",NA,"Spain",2007,0.0479981861991949
"635",NA,"Spain",2008,0.11227689806032
"636",NA,"Spain",2009,0.0414762465766706
"637",NA,"Spain",2010,0.0231996338219959
"638",NA,"Sri Lanka",2005,0.132830412148237
"639",NA,"Sri Lanka",2006,0.16513889218163
"640",NA,"Sri Lanka",2008,0.0328010860804058
"641",NA,"Sri Lanka",2009,0.112053208132068
"642",NA,"Sri Lanka",2011,0.0815126508953522
"643",NA,"Sri Lanka",2012,0.172501860784285
"644",NA,"Sri Lanka",2014,0.100957006071639
"645",NA,"Sri Lanka",2015,0.242104690614339
"646",NA,"Sri Lanka",2017,0.135342623860827
"647",NA,"State of Palestine",2008,16.5698280742529
"648",NA,"State of Palestine",2012,0
"649",NA,"State of Palestine",2013,0.0974344562079704
"650",NA,"Switzerland",2017,100
"651",NA,"Syrian Arab Republic",2005,1.96357235761893
"652",NA,"Syrian Arab Republic",2006,6.47388811295541
"653",NA,"Syrian Arab Republic",2007,20.9907393796854
"654",NA,"Syrian Arab Republic",2008,16.8758601135523
"655",NA,"Syrian Arab Republic",2009,18.2302694020588
"656",NA,"Timor-Leste",2006,0
"657",NA,"Timor-Leste",2008,0
"658",NA,"Timor-Leste",2009,0.104031201237593
"659",NA,"Timor-Leste",2010,0.0184525091478207
"660",NA,"Timor-Leste",2011,0.0659640022883543
"661",NA,"Timor-Leste",2012,0.0974375440761517
"662",NA,"Timor-Leste",2013,0.0642787411788022
"663",NA,"Timor-Leste",2015,0.537239189719613
"664",NA,"Timor-Leste",2016,0.136116275199744
"665",NA,"Timor-Leste",2017,0.226776940820065
"666",NA,"Togo",2005,2.73518432570833
"667",NA,"Togo",2007,0.11391787676022
"668",NA,"Togo",2008,0.64510595031
"669",NA,"Togo",2009,2.93253010659924
"670",NA,"Togo",2010,2.22465403828028
"671",NA,"Togo",2012,0.0769589017925649
"672",NA,"Togo",2013,15.2466538553204
"673",NA,"Togo",2014,1.02197904006187
"674",NA,"Tonga",2006,0
"675",NA,"Tonga",2009,6.7548803025424
"676",NA,"Tonga",2010,0
"677",NA,"Tonga",2011,0
"678",NA,"Tonga",2014,100
"679",NA,"Trinidad and Tobago",2005,11.1406506238215
"680",NA,"Trinidad and Tobago",2008,100
"681",NA,"Trinidad and Tobago",2009,100
"682",NA,"Trinidad and Tobago",2010,100
"683",NA,"Trinidad and Tobago",2014,0
"684",NA,"Tunisia",2006,1.91437759548709
"685",NA,"Tunisia",2007,0.660296850770686
"686",NA,"Tunisia",2008,3.3182555850972
"687",NA,"Tunisia",2009,0.570779456152078
"688",NA,"Tunisia",2011,2.8847561868502
"689",NA,"Tunisia",2012,3.77028919080391
"690",NA,"Tunisia",2013,10.7992388201713
"691",NA,"Uganda",2006,3.32453288483576
"692",NA,"Uganda",2007,25.2472862284953
"693",NA,"Uganda",2008,0.694571312226792
"694",NA,"Uganda",2010,26.9259087839492
"695",NA,"Uganda",2011,7.36289450932058
"696",NA,"Uganda",2013,5.26230137049996
"697",NA,"Uganda",2014,64.3239386371745
"698",NA,"Uganda",2015,100
"699",NA,"Uganda",2016,0.0304777417637381
"700",NA,"Ukraine",2017,1.92071924805885
"701",NA,"United Republic of Tanzania",2006,100
"702",NA,"United Republic of Tanzania",2008,21.2391703859281
"703",NA,"United Republic of Tanzania",2009,72.027972027972
"704",NA,"United Republic of Tanzania",2010,60.9404341620972
"705",NA,"United Republic of Tanzania",2011,79.6142925913918
"706",NA,"United Republic of Tanzania",2013,28.3154121863799
"707",NA,"United Republic of Tanzania",2014,83.2719973235196
"708",NA,"Vanuatu",2006,100
"709",NA,"Vanuatu",2008,0
"710",NA,"Vanuatu",2009,0
"711",NA,"Vanuatu",2010,0
"712",NA,"Vanuatu",2011,0.952331812452549
"713",NA,"Vanuatu",2014,4.10102839071743
"714",NA,"Vanuatu",2015,100
"715",NA,"Venezuela (Bolivarian Republic of)",2007,0.0282721070595281
"716",NA,"Venezuela (Bolivarian Republic of)",2008,0.127501895783347
"717",NA,"Venezuela (Bolivarian Republic of)",2009,0.314972156740183
"718",NA,"Venezuela (Bolivarian Republic of)",2010,0.100736630797656
"719",NA,"Venezuela (Bolivarian Republic of)",2011,0.0394526881324444
"720",NA,"Venezuela (Bolivarian Republic of)",2012,0.141838163312672
"721",NA,"Venezuela (Bolivarian Republic of)",2013,0.103196356383554
"722",NA,"Venezuela (Bolivarian Republic of)",2014,0.207608764448006
"723",NA,"Venezuela (Bolivarian Republic of)",2015,1.88960618487923
"724",NA,"Viet Nam",2005,0.366348267094469
"725",NA,"Viet Nam",2007,0.122918155894904
"726",NA,"Viet Nam",2009,0.106827215005792
"727",NA,"Yemen",2006,0.00352034595290467
"728",NA,"Yemen",2007,0.0342542683684859
"729",NA,"Yemen",2008,0.00962415371382091
"730",NA,"Yemen",2009,0.0724211613083275
"731",NA,"Yemen",2010,7.28522086732967
