"","GeoAreaCode","GeoAreaName","TimePeriod","Number_of_deaths","Hazard","sumofalldeaths"
"532",580,"Northern Mariana Islands",2014,0,"OTHER",0
"533",580,"Northern Mariana Islands",2015,0,"CYCLN",0
"534",583,"Micronesia (Federated States of)",2006,0,"CYCLN",0
"535",583,"Micronesia (Federated States of)",2008,0,"COSFL",0
"536",583,"Micronesia (Federated States of)",2009,0,"TSUNM",0
"537",583,"Micronesia (Federated States of)",2011,2,"EPIDM",6
"538",583,"Micronesia (Federated States of)",2015,10,"CYCLN",30
"539",584,"Marshall Islands",2006,0,"FIREX",0
"540",584,"Marshall Islands",2008,0,"CYCLN",0
"541",584,"Marshall Islands",2011,0,"EPIDM",0
"542",584,"Marshall Islands",2013,0,"DROUG",0
"543",584,"Marshall Islands",2014,0,"COSFL",0
"544",585,"Palau",2006,0,"CYCLN",0
"545",585,"Palau",2007,0,"ERQAK",0
"546",585,"Palau",2009,0,"TSUNM",0
"547",585,"Palau",2011,0,"TECHH",0
"548",585,"Palau",2012,0,"CYCLN",0
"549",586,"Pakistan",2005,38330,"ERQAK",140382
"550",586,"Pakistan",2006,855687,"FLOOD",2583705
"551",586,"Pakistan",2007,1541,"HEVRN",14424
"552",586,"Pakistan",2008,2455,"FLOOD",25254
"553",586,"Pakistan",2009,2208,"FLOOD",21150
"554",586,"Pakistan",2010,1177,"FLOOD",16260
"555",586,"Pakistan",2011,995,"HEVRN",8025
"556",586,"Pakistan",2012,1656,"FLOOD",10509
"557",586,"Pakistan",2013,1735,"FLOOD",11841
"558",586,"Pakistan",2014,729,"HEVRN",4728
"559",591,"Panama",2005,12,"ACIDT",39
"560",591,"Panama",2006,7,"FLOOD",33
"561",591,"Panama",2007,30,"ACIDT",99
"562",591,"Panama",2008,84,"ACIDT",429
"563",591,"Panama",2009,76,"ACIDT",282
"564",591,"Panama",2010,41,"ACIDT",201
"565",591,"Panama",2011,74,"ACIDT",243
"566",591,"Panama",2012,32,"ACIDT",150
"567",591,"Panama",2013,65,"ACIDT",198
"568",591,"Panama",2014,65,"ACIDT",333
"569",591,"Panama",2015,12,"ACIDT",39
"570",591,"Panama",2016,46,"ACIDT",150
"571",591,"Panama",2017,8,"ACIDT",24
"572",598,"Papua New Guinea",2005,2,"ERQAK",12
"573",598,"Papua New Guinea",2006,54,"LNDSL",189
"574",598,"Papua New Guinea",2007,344,"CYCLN",1539
"575",598,"Papua New Guinea",2008,20,"LNDSL",72
"576",598,"Papua New Guinea",2009,336,"EPIDM",1137
"577",598,"Papua New Guinea",2010,16,"EPIDM",48
"578",598,"Papua New Guinea",2011,1,"TECHH",3
"579",598,"Papua New Guinea",2012,60,"LNDSL",195
"580",598,"Papua New Guinea",2013,10,"FLOOD",30
"581",598,"Papua New Guinea",2014,10,"EPIDM",30
"582",598,"Papua New Guinea",2015,24,"OTHER",90
"583",600,"Paraguay",2005,1,"DROUG",6
"584",600,"Paraguay",2006,2,"STORM",6
"585",600,"Paraguay",2007,8,"WLDFR",57
"586",600,"Paraguay",2008,20,"FLOOD",138
"587",600,"Paraguay",2009,4,"FIREX",45
"588",600,"Paraguay",2010,5,"FIREX",63
"589",600,"Paraguay",2011,20,"EPIDM",75
"590",600,"Paraguay",2012,10,"FLOOD",78
"591",600,"Paraguay",2013,2,"FROST",12
"592",600,"Paraguay",2014,2,"ACIDT",24
"593",600,"Paraguay",2015,3,"ACIDT",27
"594",600,"Paraguay",2016,12,"FIREX",54
"595",600,"Paraguay",2017,0,"FROST",0
"596",604,"Peru",2005,25,"LNDSL",306
"597",604,"Peru",2006,90,"ACIDT",699
"598",604,"Peru",2007,577,"ERQAK",2394
"599",604,"Peru",2008,99,"ALLUV",681
"600",604,"Peru",2009,65,"ACIDT",819
"601",604,"Peru",2010,89,"ALLUV",633
"602",604,"Peru",2011,19,"LNDSL",162
"603",604,"Peru",2012,24,"COLDW",171
"604",604,"Peru",2013,132,"EPIDM",861
"605",620,"Portugal",2017,0,"CSOLD",0
"606",624,"Guinea-Bissau",2017,29,"ACIDT",129
"607",626,"Timor-Leste",2006,0,"WNDST",0
"608",626,"Timor-Leste",2007,1,"FLOOD",3
"609",626,"Timor-Leste",2008,0,"WNDST",0
"610",626,"Timor-Leste",2009,3,"FLOOD",12
"611",626,"Timor-Leste",2010,8,"FLOOD",30
"612",626,"Timor-Leste",2011,3,"WNDST",12
"613",626,"Timor-Leste",2012,5,"FLOOD",30
"614",626,"Timor-Leste",2013,6,"LNDSL",54
"615",626,"Timor-Leste",2014,3,"FIREX",9
"616",626,"Timor-Leste",2015,34,"FLOOD",219
"617",626,"Timor-Leste",2016,2,"ACIDT",9
"618",626,"Timor-Leste",2017,2,"FLOOD",6
"619",646,"Rwanda",2016,23,"ELEST",105
"620",659,"Saint Kitts and Nevis",2005,0,"FIREX",0
"621",659,"Saint Kitts and Nevis",2006,2,"FIREX",6
"622",659,"Saint Kitts and Nevis",2007,4,"ACIDT",12
"623",659,"Saint Kitts and Nevis",2008,1,"STCOL",3
"624",659,"Saint Kitts and Nevis",2010,2,"FIREX",6
"625",659,"Saint Kitts and Nevis",2011,1,"FIREX",3
"626",659,"Saint Kitts and Nevis",2012,0,"HEVRN",0
"627",659,"Saint Kitts and Nevis",2013,0,"BIOGL",0
"628",659,"Saint Kitts and Nevis",2014,2,"ACIDT",6
"629",662,"Saint Lucia",2006,0,"LNDSL",0
"630",662,"Saint Lucia",2007,1,"CYCLN",3
"631",662,"Saint Lucia",2008,0,"COSER",0
"632",662,"Saint Lucia",2009,3,"FIREX",9
"633",662,"Saint Lucia",2010,12,"CYCLN",36
"634",662,"Saint Lucia",2011,19,"ACIDT",60
"635",662,"Saint Lucia",2012,0,"STORM",0
"636",662,"Saint Lucia",2013,5,"FLOOD",15
"637",662,"Saint Lucia",2014,0,"OTHER",0
"638",670,"Saint Vincent and the Grenadines",2005,2,"LNDSL",6
"639",670,"Saint Vincent and the Grenadines",2006,0,"OTHER",0
"640",670,"Saint Vincent and the Grenadines",2007,0,"STORM",0
"641",670,"Saint Vincent and the Grenadines",2008,1,"LNDSL",3
"642",670,"Saint Vincent and the Grenadines",2009,0,"LNDSL",0
"643",670,"Saint Vincent and the Grenadines",2010,0,"CYCLN",0
"644",670,"Saint Vincent and the Grenadines",2011,0,"LNDSL",0
"645",670,"Saint Vincent and the Grenadines",2012,0,"BIOGL",0
"646",670,"Saint Vincent and the Grenadines",2013,12,"FLSFL",36
"647",670,"Saint Vincent and the Grenadines",2014,0,"DROUG",0
"648",686,"Senegal",2005,31,"ACIDT",243
"649",686,"Senegal",2006,40,"ACIDT",225
"650",686,"Senegal",2007,65,"ACIDT",339
"651",686,"Senegal",2008,23,"ACIDT",132
"652",686,"Senegal",2009,35,"ACIDT",219
"653",686,"Senegal",2010,163,"ACIDT",651
"654",686,"Senegal",2011,91,"ACIDT",591
"655",686,"Senegal",2012,169,"ACIDT",897
"656",686,"Senegal",2013,314,"ACIDT",2049
"657",686,"Senegal",2014,279,"FOGXX",1800
"658",686,"Senegal",2015,2,"FLOOD",12
"659",688,"Serbia",2005,0,"FLOOD",0
"660",688,"Serbia",2006,0,"FLOOD",0
"661",688,"Serbia",2007,0,"DROUG",0
"662",688,"Serbia",2008,0,"HAILS",0
"663",688,"Serbia",2009,0,"HAILS",0
"664",688,"Serbia",2010,8,"FLOOD",39
"665",688,"Serbia",2011,9,"LNDSL",30
"666",688,"Serbia",2012,19,"SNSTM",93
"667",688,"Serbia",2013,0,"FLOOD",0
"668",688,"Serbia",2014,13,"FLOOD",39
"669",688,"Serbia",2015,0,"WNDST",0
"670",688,"Serbia",2016,1,"FLOOD",3
"671",688,"Serbia",2017,0,"FLOOD",0
"672",690,"Seychelles",2005,0,"HEVRN",0
"673",690,"Seychelles",2006,0,"HEVRN",0
"674",690,"Seychelles",2007,0,"COSFL",0
"675",690,"Seychelles",2008,0,"LNDSL",0
"676",690,"Seychelles",2009,0,"STORM",0
"677",690,"Seychelles",2010,0,"FIREX",0
"678",690,"Seychelles",2011,2,"ANIAK",6
"679",690,"Seychelles",2012,0,"WNDST",0
"680",690,"Seychelles",2013,0,"FLOOD",0
"681",690,"Seychelles",2014,0,"LNDSL",0
"682",694,"Sierra Leone",2006,3,"FIREX",9
"683",694,"Sierra Leone",2009,27,"EPIDM",171
"684",694,"Sierra Leone",2010,22,"ACIDT",177
"685",694,"Sierra Leone",2011,33,"ACIDT",138
"686",694,"Sierra Leone",2012,190,"ACIDT",771
"687",694,"Sierra Leone",2013,137,"ACIDT",561
"688",694,"Sierra Leone",2014,256,"EPIDM",900
"689",694,"Sierra Leone",2015,906,"EPIDM",2742
"690",703,"Slovakia",2017,0,"CSOLD",0
"691",704,"Viet Nam",2005,493,"FLOOD",2094
"692",704,"Viet Nam",2006,446,"STORM",1755
"693",704,"Viet Nam",2007,294,"FLOOD",1245
"694",704,"Viet Nam",2008,429,"FLOOD",1920
"695",704,"Viet Nam",2009,306,"FLOOD",924
"696",704,"Viet Nam",2010,72,"HEVRN",276
"697",705,"Slovenia",2016,0,"CSOLD",0
"698",705,"Slovenia",2017,0,"CSOLD",0
"699",706,"Somalia",2017,0,"CSOLD",0
"700",710,"South Africa",2017,0,"CSOLD",0
"701",724,"Spain",2005,0,"STORM",0
"702",724,"Spain",2006,4,"FLOOD",18
"703",724,"Spain",2007,7,"STORM",27
"704",724,"Spain",2008,2,"FLOOD",12
"705",724,"Spain",2009,4,"STORM",15
"706",724,"Spain",2010,5,"FLOOD",15
"707",748,"Eswatini",2015,0,"DROUG",0
"708",748,"Eswatini",2016,1,"WNDST",3
"709",748,"Eswatini",2017,0,"CYCLN",0
"710",752,"Sweden",2017,0,"CSOLD",0
"711",756,"Switzerland",2017,8,"CSOLD",24
"712",760,"Syrian Arab Republic",2005,18,"FIREX",72
"713",760,"Syrian Arab Republic",2006,57,"FIREX",207
"714",760,"Syrian Arab Republic",2007,137,"FIREX",471
"715",760,"Syrian Arab Republic",2008,233,"FIREX",744
"716",760,"Syrian Arab Republic",2009,48,"FIREX",156
"717",768,"Togo",2005,4,"ELEST",21
"718",768,"Togo",2006,12,"EPIDM",36
"719",768,"Togo",2007,183,"FLOOD",654
"720",768,"Togo",2008,19,"FLOOD",57
"721",768,"Togo",2009,82,"FIREX",261
"722",768,"Togo",2010,150,"FIREX",471
"723",768,"Togo",2011,200,"FIREX",666
"724",768,"Togo",2012,3,"FLOOD",15
"725",768,"Togo",2013,1194,"FLOOD",3636
"726",768,"Togo",2014,130,"FLOOD",483
"727",772,"Tokelau",2005,0,"CYCLN",0
"728",772,"Tokelau",2009,0,"EPIDM",0
"729",772,"Tokelau",2011,0,"DROUG",0
"730",776,"Tonga",2005,0,"CYCLN",0
"731",776,"Tonga",2006,0,"TSUNM",0
"732",776,"Tonga",2008,0,"FLOOD",0
"733",776,"Tonga",2009,79,"TECHH",291
"734",776,"Tonga",2010,0,"ERQAK",0
"735",776,"Tonga",2011,0,"ERQAK",0
"736",776,"Tonga",2012,0,"CYCLN",0
"737",776,"Tonga",2014,1,"CYCLN",3
"738",780,"Trinidad and Tobago",2005,2,"EXPLN",6
"739",780,"Trinidad and Tobago",2006,0,"FLOOD",0
"740",780,"Trinidad and Tobago",2007,0,"WNDST",0
"741",780,"Trinidad and Tobago",2008,1,"FLOOD",3
"742",780,"Trinidad and Tobago",2009,1,"EPIDM",3
"743",780,"Trinidad and Tobago",2010,1,"FLOOD",3
"744",780,"Trinidad and Tobago",2011,0,"ACIDT",0
"745",780,"Trinidad and Tobago",2012,0,"ELEST",0
"746",780,"Trinidad and Tobago",2013,0,"ACIDT",0
"747",780,"Trinidad and Tobago",2014,0,"ACIDT",0
"748",788,"Tunisia",2005,2,"FIREX",6
"749",788,"Tunisia",2006,8,"STCOL",24
"750",788,"Tunisia",2007,13,"FLOOD",66
"751",788,"Tunisia",2008,1,"FIREX",3
"752",788,"Tunisia",2009,129,"FLOOD",633
"753",788,"Tunisia",2010,6,"EPIDM",18
"754",788,"Tunisia",2011,40,"FIREX",159
"755",788,"Tunisia",2012,15,"EPIDM",108
"756",788,"Tunisia",2013,1,"EPIDM",6
"757",792,"Turkey",2005,48,"ACIDT",249
"758",792,"Turkey",2006,123,"ACIDT",480
"759",792,"Turkey",2007,155,"ACIDT",546
"760",792,"Turkey",2008,61,"ACIDT",288
"761",792,"Turkey",2009,49,"ACIDT",345
"762",792,"Turkey",2010,81,"ACIDT",537
"763",792,"Turkey",2011,687,"ERQAK",2286
"764",792,"Turkey",2012,83,"ACIDT",303
"765",792,"Turkey",2013,127,"ACIDT",501
"766",792,"Turkey",2014,146,"ACIDT",492
"767",792,"Turkey",2017,0,"CSOLD",0
"768",798,"Tuvalu",2008,0,"ERQAK",0
"769",798,"Tuvalu",2011,0,"DROUG",0
"770",798,"Tuvalu",2015,0,"COSFL",0
"771",800,"Uganda",2005,53,"EPIDM",219
"772",800,"Uganda",2006,284,"EPIDM",903
"773",800,"Uganda",2007,177,"EPIDM",654
"774",800,"Uganda",2008,145,"EPIDM",489
"775",800,"Uganda",2009,20,"DROUG",165
"776",800,"Uganda",2010,1939,"LNDSL",5931
"777",800,"Uganda",2011,238,"EPIDM",1656
"778",800,"Uganda",2012,8,"LNDSL",45
"779",800,"Uganda",2013,15,"ACIDT",102
"780",800,"Uganda",2014,5,"HEVRN",21
"781",800,"Uganda",2015,1,"FIREX",3
"782",800,"Uganda",2016,4,"FLOOD",18
"783",800,"Uganda",2017,0,"STORM",0
"784",804,"Ukraine",2005,0,"CSOLD",0
"785",804,"Ukraine",2006,0,"CSOLD",0
"786",804,"Ukraine",2007,0,"CSOLD",0
"787",804,"Ukraine",2008,0,"CSOLD",0
"788",804,"Ukraine",2009,0,"CSOLD",0
"789",804,"Ukraine",2010,0,"CSOLD",0
"790",804,"Ukraine",2011,0,"CSOLD",0
"791",804,"Ukraine",2012,0,"CSOLD",0
"792",804,"Ukraine",2013,0,"CSOLD",0
"793",804,"Ukraine",2014,0,"CSOLD",0
"794",804,"Ukraine",2015,0,"CSOLD",0
"795",804,"Ukraine",2016,4,"CSOLD",12
"796",804,"Ukraine",2017,1,"CSOLD",3
"797",818,"Egypt",2016,2246,"CSOLD",6738
"798",818,"Egypt",2017,1362,"CSOLD",4086
"799",834,"United Republic of Tanzania",2005,0,"EPIDM",0
"800",834,"United Republic of Tanzania",2006,2,"EPIDM",6
"801",834,"United Republic of Tanzania",2007,33,"ACIDT",99
"802",834,"United Republic of Tanzania",2008,7,"ACIDT",21
"803",834,"United Republic of Tanzania",2009,23,"ACIDT",69
"804",834,"United Republic of Tanzania",2010,186,"ACIDT",561
"805",834,"United Republic of Tanzania",2011,1542,"ACIDT",4626
"806",834,"United Republic of Tanzania",2012,430,"ACIDT",1290
"807",834,"United Republic of Tanzania",2013,10,"ACIDT",30
"808",834,"United Republic of Tanzania",2014,26,"ACIDT",78
"809",854,"Burkina Faso",2005,773,"EPIDM",2319
"810",854,"Burkina Faso",2006,1677,"EPIDM",5034
"811",854,"Burkina Faso",2007,1884,"EPIDM",5892
"812",854,"Burkina Faso",2008,1241,"FLOOD",7242
"813",854,"Burkina Faso",2009,678,"EPIDM",2328
"814",854,"Burkina Faso",2010,989,"EPIDM",3228
"815",854,"Burkina Faso",2011,588,"EPIDM",2145
"816",854,"Burkina Faso",2012,753,"EPIDM",2403
"817",854,"Burkina Faso",2013,332,"EPIDM",1512
"818",854,"Burkina Faso",2014,358,"EPIDM",1329
"819",854,"Burkina Faso",2015,287,"EPIDM",861
"820",854,"Burkina Faso",2016,2,"EPIDM",6
"821",858,"Uruguay",2005,53,"STORM",219
"822",858,"Uruguay",2006,12,"STORM",45
"823",858,"Uruguay",2007,14,"FIREX",69
"824",858,"Uruguay",2008,14,"FIREX",99
"825",858,"Uruguay",2009,45,"EPIDM",192
"826",858,"Uruguay",2010,5,"ACIDT",69
"827",858,"Uruguay",2011,32,"FIREX",162
"828",858,"Uruguay",2012,24,"STORM",135
"829",858,"Uruguay",2013,18,"FIREX",90
"830",858,"Uruguay",2014,2,"STORM",9
"831",860,"Uzbekistan",2017,0,"CSOLD",0
"832",862,"Venezuela (Bolivarian Republic of)",2005,165,"ACIDT",1179
"833",862,"Venezuela (Bolivarian Republic of)",2006,46,"CONTM",405
"834",862,"Venezuela (Bolivarian Republic of)",2007,19,"ACIDT",222
"835",862,"Venezuela (Bolivarian Republic of)",2008,11,"FIREX",99
"836",862,"Venezuela (Bolivarian Republic of)",2009,11,"CONTM",93
"837",862,"Venezuela (Bolivarian Republic of)",2010,19,"ACIDT",132
"838",862,"Venezuela (Bolivarian Republic of)",2011,9,"FLOOD",66
"839",862,"Venezuela (Bolivarian Republic of)",2012,51,"ACIDT",333
"840",862,"Venezuela (Bolivarian Republic of)",2013,15,"ACIDT",66
"841",862,"Venezuela (Bolivarian Republic of)",2014,29,"ACIDT",183
"842",862,"Venezuela (Bolivarian Republic of)",2015,9,"FIREX",54
"843",876,"Wallis and Futuna Islands",2009,0,"ERQAK",0
"844",882,"Samoa",2005,18,"CYCLN",54
"845",882,"Samoa",2006,0,"TSUNM",0
"846",882,"Samoa",2008,0,"FIREX",0
"847",882,"Samoa",2009,241,"TSUNM",1161
"848",882,"Samoa",2011,0,"ERQAK",0
"849",882,"Samoa",2012,0,"CYCLN",0
"850",882,"Samoa",2013,0,"CYCLN",0
"851",882,"Samoa",2014,1,"FLOOD",3
"852",882,"Samoa",2015,0,"CYCLN",0
"853",887,"Yemen",2005,80,"ELEST",498
"854",887,"Yemen",2006,40,"ELEST",213
"855",887,"Yemen",2007,260,"EPIDM",1272
"856",887,"Yemen",2008,167,"EPIDM",873
"857",887,"Yemen",2009,597,"EPIDM",1851
"858",887,"Yemen",2010,91,"LIQFN",468
"859",8,"Albania",2005,2,"ACIDT",21
"860",8,"Albania",2006,1,"AVALE",6
"861",8,"Albania",2007,1,"LNDSL",6
"862",8,"Albania",2008,16,"OTHER",48
"863",8,"Albania",2009,2,"FLSFL",15
"864",8,"Albania",2010,9,"ACIDT",39
"865",8,"Albania",2011,12,"ACIDT",63
"866",8,"Albania",2012,3,"SNSTM",24
"867",8,"Albania",2013,5,"CONTM",27
"868",8,"Albania",2014,4,"ACIDT",27
"869",8,"Albania",2015,3,"FIREX",36
"870",8,"Albania",2016,3,"ACIDT",21
"871",16,"American Samoa",2009,180,"TSUNM",540
"872",16,"American Samoa",2014,0,"CYCLN",0
"873",16,"American Samoa",2015,4,"EPIDM",12
"874",24,"Angola",2005,237,"FLSFL",1392
"875",24,"Angola",2007,262,"HEVRN",1440
"876",24,"Angola",2008,80,"FLSFL",384
"877",24,"Angola",2009,14,"FLSFL",63
"878",24,"Angola",2010,134,"EPIDM",639
"879",24,"Angola",2011,55,"EPIDM",336
"880",24,"Angola",2012,95,"FLSFL",663
"881",24,"Angola",2013,125,"FLSFL",630
"882",24,"Angola",2014,137,"HEVRN",579
"883",24,"Angola",2015,143,"FLOOD",888
"884",24,"Angola",2016,133,"ELEST",1620
"885",24,"Angola",2017,21,"EPIDM",186
"886",28,"Antigua and Barbuda",2005,0,"BIOGL",0
"887",28,"Antigua and Barbuda",2008,0,"CYCLN",0
"888",28,"Antigua and Barbuda",2009,1,"ACIDT",6
"889",28,"Antigua and Barbuda",2010,3,"ACIDT",24
"890",28,"Antigua and Barbuda",2011,1,"ACIDT",3
"891",28,"Antigua and Barbuda",2012,1,"ACIDT",3
"892",28,"Antigua and Barbuda",2013,4,"FIREX",12
"893",28,"Antigua and Barbuda",2014,3,"FIREX",9
"894",31,"Azerbaijan",2017,0,"CSOLD",0
"895",32,"Argentina",2005,72,"FIREX",573
"896",32,"Argentina",2006,37,"FIREX",375
"897",32,"Argentina",2007,96,"FIREX",1131
"898",32,"Argentina",2008,56,"FIREX",720
"899",32,"Argentina",2009,276,"EPIDM",1239
"900",40,"Austria",2017,0,"CSOLD",0
"901",51,"Armenia",2017,302,"CSOLD",906
"902",52,"Barbados",2005,4,"FIREX",12
"903",52,"Barbados",2006,1,"EXPLN",6
"904",52,"Barbados",2007,5,"LNDSL",18
"905",52,"Barbados",2008,4,"FIREX",15
"906",52,"Barbados",2009,1,"FIREX",3
"907",52,"Barbados",2010,7,"FIREX",21
"908",52,"Barbados",2011,0,"LNDSL",0
"909",52,"Barbados",2012,0,"FIREX",0
"910",52,"Barbados",2013,0,"EXPLN",0
"911",64,"Bhutan",2009,14,"ERQAK",78
"912",64,"Bhutan",2010,2,"FIREX",6
"913",64,"Bhutan",2011,9,"FIREX",36
"914",64,"Bhutan",2012,0,"FIREX",0
"915",64,"Bhutan",2013,0,"FLOOD",0
"916",64,"Bhutan",2014,1,"WNDST",3
"917",64,"Bhutan",2015,0,"FIREX",0
"918",64,"Bhutan",2016,5,"FIREX",15
"919",64,"Bhutan",2017,11,"CSOLD",33
"920",68,"Bolivia (Plurinational State of)",2005,44,"FLOOD",186
"921",68,"Bolivia (Plurinational State of)",2006,18,"FLOOD",117
"922",68,"Bolivia (Plurinational State of)",2007,19,"CONTM",243
"923",68,"Bolivia (Plurinational State of)",2008,51,"FLOOD",378
"924",68,"Bolivia (Plurinational State of)",2009,11,"FLSFL",93
"925",68,"Bolivia (Plurinational State of)",2010,19,"FLSFL",132
"926",68,"Bolivia (Plurinational State of)",2011,56,"EPIDM",402
"927",68,"Bolivia (Plurinational State of)",2012,57,"EPIDM",282
"928",68,"Bolivia (Plurinational State of)",2013,10,"ACIDT",33
"929",72,"Botswana",2013,0,"HAILS",0
"930",72,"Botswana",2014,0,"ANIAK",0
"931",72,"Botswana",2015,0,"HAILS",0
"932",72,"Botswana",2016,0,"HAILS",0
"933",72,"Botswana",2017,1,"HAILS",3
"934",84,"Belize",2005,3,"ACIDT",9
"935",84,"Belize",2007,0,"CHESP",0
"936",84,"Belize",2008,7,"FLOOD",21
"937",84,"Belize",2009,0,"ERQAK",0
"938",84,"Belize",2010,4,"ACIDT",12
"939",84,"Belize",2011,1,"ACIDT",3
"940",90,"Solomon Islands",2006,0,"CYCLN",0
"941",90,"Solomon Islands",2007,92,"TSUNM",432
"942",90,"Solomon Islands",2008,0,"ERQAK",0
"943",90,"Solomon Islands",2009,53,"FLOOD",159
"944",90,"Solomon Islands",2010,6,"FLOOD",18
"945",90,"Solomon Islands",2011,2,"TSUNM",6
"946",90,"Solomon Islands",2012,1,"CYCLN",3
"947",90,"Solomon Islands",2013,14,"TSUNM",72
"948",90,"Solomon Islands",2014,22,"FLOOD",66
"949",100,"Bulgaria",2017,0,"CSOLD",0
"950",104,"Myanmar",2005,17,"FIREX",51
"951",104,"Myanmar",2006,1,"FIREX",3
"952",104,"Myanmar",2007,18,"FIREX",54
"953",104,"Myanmar",2008,139715,"CYCLN",419220
"954",104,"Myanmar",2009,47,"FIREX",153
"955",104,"Myanmar",2010,142,"FIREX",471
"956",104,"Myanmar",2011,269,"EPIDM",1140
"957",104,"Myanmar",2012,21,"ELEST",138
"958",104,"Myanmar",2013,117,"FIREX",711
"959",104,"Myanmar",2014,114,"ELEST",606
"960",104,"Myanmar",2015,97,"ELEST",1200
"961",104,"Myanmar",2016,338,"OTHER",2217
"962",104,"Myanmar",2017,329,"OTHER",2241
"963",116,"Cambodia",2005,29,"DROUG",87
"964",116,"Cambodia",2006,29,"DROUG",87
"965",116,"Cambodia",2007,33,"DROUG",99
"966",116,"Cambodia",2008,49,"DROUG",147
"967",116,"Cambodia",2009,177,"DROUG",531
"968",116,"Cambodia",2010,91,"DROUG",273
"969",116,"Cambodia",2011,458,"DROUG",1374
"970",116,"Cambodia",2012,192,"DROUG",576
"971",116,"Cambodia",2013,375,"DROUG",1125
"972",116,"Cambodia",2014,130,"DROUG",390
"973",116,"Cambodia",2015,101,"DROUG",303
"974",116,"Cambodia",2016,52,"DROUG",156
"975",116,"Cambodia",2017,98,"DROUG",294
"976",132,"Cabo Verde",2006,0,"ACIDT",0
"977",132,"Cabo Verde",2008,0,"ACIDT",0
"978",132,"Cabo Verde",2009,3,"LNDSL",9
"979",132,"Cabo Verde",2014,0,"VOLER",0
"980",132,"Cabo Verde",2015,15,"ACIDT",45
"981",132,"Cabo Verde",2017,1,"STCOL",3
"982",144,"Sri Lanka",2005,82,"ANIAK",372
"983",144,"Sri Lanka",2006,77,"ANIAK",516
"984",144,"Sri Lanka",2007,37,"LNDSL",420
"985",144,"Sri Lanka",2008,47,"FLOOD",351
"986",144,"Sri Lanka",2009,17,"ELEST",186
"987",144,"Sri Lanka",2010,25,"FLOOD",204
"988",144,"Sri Lanka",2011,41,"FLOOD",390
"989",144,"Sri Lanka",2012,68,"ELEST",453
"990",144,"Sri Lanka",2013,97,"WNDST",423
"991",144,"Sri Lanka",2014,61,"LNDSL",465
"992",144,"Sri Lanka",2015,48,"ACIDT",369
"993",144,"Sri Lanka",2016,184,"LNDSL",789
"994",144,"Sri Lanka",2017,207,"FLOOD",1527
"995",152,"Chile",2005,63,"ACIDT",399
"996",152,"Chile",2006,36,"FIREX",255
"997",152,"Chile",2007,79,"FIREX",429
"998",152,"Chile",2008,50,"FIREX",252
"999",152,"Chile",2009,30,"EPIDM",231
"1000",152,"Chile",2010,1019,"ERQAK",3228
"1001",152,"Chile",2011,35,"FIREX",135
"1002",152,"Chile",2012,31,"ACIDT",144
"1003",152,"Chile",2013,3,"FLOOD",24
"1004",152,"Chile",2014,15,"WLDFR",78
"1005",152,"Chile",2017,49,"CSOLD",147
"1006",170,"Colombia",2005,117,"LNDSL",1092
"1007",170,"Colombia",2006,147,"LNDSL",789
"1008",170,"Colombia",2007,126,"LNDSL",891
"1009",170,"Colombia",2008,157,"LNDSL",1059
"1010",170,"Colombia",2009,91,"FLOOD",1185
"1011",170,"Colombia",2010,275,"LNDSL",1575
"1012",170,"Colombia",2011,293,"LNDSL",1827
"1013",170,"Colombia",2012,94,"LNDSL",855
"1014",170,"Colombia",2013,74,"LNDSL",783
"1015",170,"Colombia",2014,102,"LNDSL",1137
"1016",170,"Colombia",2015,114,"FLSFL",840
"1017",170,"Colombia",2016,25,"FLSFL",75
"1018",170,"Colombia",2017,439,"FLSFL",1317
"1019",174,"Comoros",2005,0,"VOLER",0
"1020",174,"Comoros",2006,0,"VOLER",0
"1021",174,"Comoros",2007,1,"PLGUE",3
"1022",174,"Comoros",2008,0,"ACIDT",0
"1023",174,"Comoros",2009,152,"ACIDT",456
"1024",174,"Comoros",2011,121,"ACIDT",471
"1025",174,"Comoros",2012,2,"FLOOD",6
"1026",174,"Comoros",2013,4,"FIREX",12
"1027",174,"Comoros",2014,2,"ELEST",15
"1028",184,"Cook Islands",2005,0,"CYCLN",0
"1029",184,"Cook Islands",2007,0,"CYCLN",0
"1030",184,"Cook Islands",2009,0,"ERQAK",0
"1031",184,"Cook Islands",2010,3,"CYCLN",9
"1032",188,"Costa Rica",2005,5,"FLOOD",30
"1033",188,"Costa Rica",2006,4,"EXPLN",21
"1034",188,"Costa Rica",2007,15,"FLOOD",96
"1035",188,"Costa Rica",2008,5,"LNDSL",36
"1036",188,"Costa Rica",2009,23,"ERQAK",105
"1037",188,"Costa Rica",2010,33,"LNDSL",129
"1038",188,"Costa Rica",2011,4,"ELEST",33
"1039",188,"Costa Rica",2012,7,"FLSFL",51
"1040",188,"Costa Rica",2013,5,"EXPLN",36
"1041",188,"Costa Rica",2014,6,"ELEST",36
"1042",188,"Costa Rica",2015,5,"COSFL",24
"1043",188,"Costa Rica",2016,11,"FLSFL",57
"1044",188,"Costa Rica",2017,1,"WNDST",3
"1045",191,"Croatia",2016,0,"CSOLD",0
"1046",191,"Croatia",2017,25,"CSOLD",75
"1047",196,"Cyprus",2005,1,"CSOLD",3
"1048",196,"Cyprus",2006,1,"CSOLD",3
"1049",196,"Cyprus",2007,0,"CSOLD",0
